,12-31-2017,12-31-2016,3-31-2016,3-31-2015
Cash And Cash Equivalents,,4524529,2792526,1405186
Short Term Investments,,,,
Net Receivables,,1195479,1020999,589699
Inventory,,89499,69801,69680
Other Current Assets,,,,
Total Current Assets,,6096426,4132055,2161902
Long Term Investments,,,,
Property Plant and Equipment,,1647104,1319741,307926
Goodwill,,,,
Intangible Assets,,5000,8581,136821
Accumulated Amortization,,,,
Other Assets,,363403,363403,
Deferred Long Term Asset Charges,,,,
Total Assets,,8111933,5823780,2606649
Accounts Payable,,1160299,1271926,758696
Short/Current Long Term Debt,,651934,947173,1538540
Other Current Liabilities,,,,
Total Current Liabilities,,2231267,2173578,2996496
Long Term Debt,,,554275,26452
Other Liabilities,,200264,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,2431531,2727853,3022948
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,25702,17604,12251,5026
Retained Earnings,131432883,123533882,113130846,97768079
Treasury Stock,,,,
Capital Surplus,149293947,129196680,116214522,97346137
Other Stockholder Equity,,,,
Total Stockholder Equity,,5680402,3095927,416916
Net Tangible Assets,,5675402,3087346,553737
Total Revenue,,7678816,5882199,3935320
Cost of Revenue,,4577393,3991885,2766391
Gross Profit,,3101423,1890314,1168929
Research Development,,598106,452177,352580
Selling General and Administrative,,11269426,10080947,6409381
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,16444925,14525009,9528352
Operating Income or Loss,,8766109,8642810,5593032
Total Other Income/Expenses Net,,4341438,1173929,1432281
Earnings Before Interest and Taxes,,8766109,8642810,5593032
Interest Expense,,139416,1065942,1428015
Income Before Tax,,13107547,9816739,7025313
Income Tax Expense,,5673,3625,1600
Minority Interest,,,,
Net Income From Continuing Ops,,13113220,9820364,7026913
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,13113220,9820364,7026913
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,13188680,15057439,12196533
Net Income,,13113220,9820364,7026913
Depreciation,664831,374201,239228,197938
Adjustments To Net Income,3745457,7527400,3710525,900842
Changes In Accounts Receivables,441643,623843,469809,76587
Changes In Liabilities,123249,51320,313230,209138
Changes In Inventories,25297,74895,70471,39977
Changes In Other Operating Activities,243148,61404,691087,339552
Total Cash Flow From Operating Activities,3583126,5712849,6305690,4127702
Capital Expenditures,1714931,1062925,1119251,70130
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1800577,1067925,1119251,70130
Dividends Paid,,,,
Sale Purchase of Stock,16557583,6463256,5948980,92609
Net Borrowings,656221,405378,1033377,563377
Other Cash Flows from Financing Activities,,,,30120
Total Cash Flows From Financing Activities,15901363,6057878,8812281,5233437
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10517660,722896,1387340,1035605
