,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,12319000,5577000,12612000
Short Term Investments,,77825000,87052000,122593000
Net Receivables,,13869000,13622000,13796000
Inventory,3495000,2475000,,
Other Current Assets,,10673000,6320000,18953000
Total Current Assets,,125033000,123273000,176500000
Long Term Investments,,,,1123000
Property Plant and Equipment,,28331000,32440000,36010000
Goodwill,,563549000,563549000,527502000
Intangible Assets,,1403584000,1450192000,1418485000
Accumulated Amortization,,,,
Other Assets,,11935000,3851000,3722000
Deferred Long Term Asset Charges,,,,
Total Assets,,2132432000,2173305000,2163342000
Accounts Payable,,11516000,8660000,6781000
Short/Current Long Term Debt,,1782181000,1732838000,1610595000
Other Current Liabilities,49130000,40542000,38758000,43969000
Total Current Liabilities,,95116000,86211000,91143000
Long Term Debt,,1771181000,1727338000,1601429000
Other Liabilities,,27490000,34987000,31082000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,1893787000,1848536000,1723654000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,124000,127000,136000
Retained Earnings,,1169559000,1078315000,994931000
Treasury Stock,,9425000,14938000,6808000
Capital Surplus,,1417505000,1417895000,1441291000
Other Stockholder Equity,,9425000,14938000,6808000
Total Stockholder Equity,,238645000,324769000,439688000
Net Tangible Assets,,1728488000,1688972000,1506299000
Total Revenue,,570372000,563356000,539449000
Cost of Revenue,,133658000,124615000,94713000
Gross Profit,,436714000,438741000,444736000
Research Development,,,,
Selling General and Administrative,139693000,129108000,121418000,99927000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,504968000,517954000,515145000,458188000
Operating Income or Loss,48487000,52418000,48211000,81261000
Total Other Income/Expenses Net,6735000,136411000,127942000,115289000
Earnings Before Interest and Taxes,48487000,52418000,48211000,81261000
Interest Expense,,132269000,123743000,117464000
Income Before Tax,,83993000,79731000,34028000
Income Tax Expense,,7251000,6505000,3420000
Minority Interest,,,,
Net Income From Continuing Ops,,91244000,86236000,37448000
Discontinued Operations,,,2852000,304000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,91244000,83384000,37752000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,91244000,83384000,37752000
Net Income,,91244000,83384000,37752000
Depreciation,,255188000,269112000,263548000
Adjustments To Net Income,,28260000,31699000,14511000
Changes In Accounts Receivables,,11032000,9378000,8926000
Changes In Liabilities,,317000,4096000,5862000
Changes In Inventories,,,,
Changes In Other Operating Activities,,2622000,5630000,62000
Total Cash Flow From Operating Activities,,188903000,208680000,234604000
Capital Expenditures,,9180000,12431000,7769000
Investments,,10148000,30357000,3239000
Other Cash flows from Investing Activities,,55000,37000,414000
Total Cash Flows From Investing Activities,,200358000,285272000,272863000
Dividends Paid,,,,
Sale Purchase of Stock,,,,804000
Net Borrowings,,42641000,106817000,41834000
Other Cash Flows from Financing Activities,,16946000,6477000,6477000
Total Cash Flows From Financing Activities,,18197000,69557000,6170000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,6742000,7035000,32089000
