,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,22065000,8984000,19579000,27190000
Depreciation,32985000,20805000,18446000,13048000
Adjustments To Net Income,26220000,19287000,11862000,12639000
Changes In Accounts Receivables,9308000,785000,12409000,8302000
Changes In Liabilities,3833000,1002000,5308000,1084000
Changes In Inventories,12249000,8173000,2483000,9080000
Changes In Other Operating Activities,283000,2388000,9511000,17248000
Total Cash Flow From Operating Activities,69661000,60450000,52645000,38254000
Capital Expenditures,14515000,14368000,22320000,17243000
Investments,3033000,10765000,1558000,3230000
Other Cash flows from Investing Activities,,1590000,1590000,74000
Total Cash Flows From Investing Activities,32298000,224039000,203229000,34079000
Dividends Paid,3658000,3326000,3212000,3192000
Sale Purchase of Stock,6332000,50439000,242000,1607000
Net Borrowings,60144000,164270000,140870000,32780000
Other Cash Flows from Financing Activities,2032000,21262000,897000,14022000
Total Cash Flows From Financing Activities,59502000,190121000,137003000,48387000
Effect Of Exchange Rate Changes,7569000,544000,2128000,5041000
Change In Cash and Cash Equivalents,14570000,25988000,11453000,49253000
Cash And Cash Equivalents,63021000,77591000,51603000,63056000
Short Term Investments,,,,
Net Receivables,127806000,111569000,83812000,80531000
Inventory,152886000,130643000,118049000,103187000
Other Current Assets,2711000,3400000,296000,9241000
Total Current Assets,360295000,340950000,272729000,274029000
Long Term Investments,14376000,9080000,18186000,19938000
Property Plant and Equipment,113079000,113028000,104790000,91127000
Goodwill,347434000,319299000,170716000,121461000
Intangible Assets,263764000,256183000,122129000,19104000
Accumulated Amortization,,,,
Other Assets,43498000,75303000,84301000,40665000
Deferred Long Term Asset Charges,32442000,61857000,73158000,28695000
Total Assets,1142446000,1113843000,772851000,566324000
Accounts Payable,46970000,40994000,36061000,33406000
Short/Current Long Term Debt,401527000,428778000,267632000,126712000
Other Current Liabilities,27979000,39100000,15084000,14071000
Total Current Liabilities,206997000,190959000,132517000,96961000
Long Term Debt,341430000,376169000,223542000,111942000
Other Liabilities,185757000,205324000,129639000,87224000
Deferred Long Term Liability Charges,2138000,2696000,1207000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,734217000,772493000,486542000,297605000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,230000,226000,201000,200000
Retained Earnings,197897000,179735000,174173000,157811000
Treasury Stock,59258000,97464000,94747000,92448000
Capital Surplus,269360000,258853000,206682000,203156000
Other Stockholder Equity,59258000,97464000,94747000,92448000
Total Stockholder Equity,408229000,341350000,286309000,268719000
Net Tangible Assets,202969000,234132000,6536000,128154000
Total Revenue,839419000,637123000,597103000,579643000
Cost of Revenue,556900000,435339000,409840000,398036000
Gross Profit,282519000,201784000,187263000,181607000
Research Development,13617000,10482000,7393000,7393000
Selling General and Administrative,174861000,137073000,125371000,124693000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,760930000,590999000,547628000,524995000
Operating Income or Loss,78489000,46124000,49475000,54648000
Total Other Income/Expenses Net,28804000,33097000,17851000,18633000
Earnings Before Interest and Taxes,78489000,46124000,49475000,54648000
Interest Expense,19733000,10966000,7904000,12390000
Income Before Tax,49685000,13027000,31624000,36015000
Income Tax Expense,27620000,4043000,12045000,8825000
Minority Interest,,,,
Net Income From Continuing Ops,22065000,8984000,19579000,27190000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22065000,8984000,19579000,27190000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22065000,8984000,19579000,27190000
