,6-30-2012,6-30-2011,6-30-2010,6-30-2009
Cash And Cash Equivalents,10827000,1096000,215000,1421000
Short Term Investments,,,,
Net Receivables,19344000,5504000,1224000,1245000
Inventory,44753000,55026000,19767000,20324000
Other Current Assets,,,1635000,85000
Total Current Assets,78568000,62118000,23143000,23357000
Long Term Investments,,,,
Property Plant and Equipment,16975000,16745000,8672000,8561000
Goodwill,504000,585000,,
Intangible Assets,11114000,11248000,,
Accumulated Amortization,,,,
Other Assets,2607000,1022000,11000,18000
Deferred Long Term Asset Charges,,445000,,
Total Assets,109768000,91718000,31826000,31936000
Accounts Payable,5336000,9472000,2069000,6447000
Short/Current Long Term Debt,42260000,38022000,12728000,12655000
Other Current Liabilities,10518000,2137000,292000,684000
Total Current Liabilities,45770000,45948000,15695000,20409000
Long Term Debt,14724000,6433000,,
Other Liabilities,3238000,5303000,697000,
Deferred Long Term Liability Charges,505000,368000,,
Minority Interest,3624000,2777000,862000,465000
Negative Goodwill,,,,
Total Liabilities,63740000,57684000,16420000,20428000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,60000,60000,45000,30000
Retained Earnings,23346000,8549000,7514000,7073000
Treasury Stock,1256000,4636000,2401000,3940000
Capital Surplus,24990000,23566000,6308000,
Other Stockholder Equity,1256000,4636000,2401000,3940000
Total Stockholder Equity,49652000,36811000,16268000,11043000
Net Tangible Assets,38034000,24978000,16268000,11043000
Total Revenue,97433000,57049000,25326000,24070000
Cost of Revenue,48201000,33427000,20074000,16924000
Gross Profit,49232000,23622000,5252000,7146000
Research Development,261000,600000,600000,600000
Selling General and Administrative,15131000,10527000,3094000,1422000
Non Recurring,,,,
Others,7000,360000,46000,110000
Total Operating Expenses,63600000,44194000,23122000,18236000
Operating Income or Loss,33833000,12855000,2204000,5834000
Total Other Income/Expenses Net,7821000,10279000,2681000,3824000
Earnings Before Interest and Taxes,33833000,12855000,2204000,5834000
Interest Expense,5867000,6433000,981000,710000
Income Before Tax,26012000,2576000,477000,2010000
Income Tax Expense,12396000,2308000,462000,510000
Minority Interest,3624000,2777000,862000,465000
Net Income From Continuing Ops,13616000,268000,939000,1500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14797000,1035000,441000,2130000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14797000,1035000,441000,2130000
Net Income,14797000,1035000,441000,2130000
Depreciation,1496000,1421000,1153000,959000
Adjustments To Net Income,5475000,7347000,1315000,590000
Changes In Accounts Receivables,15657000,18250000,150000,50000
Changes In Liabilities,2856000,10579000,1071000,6368000
Changes In Inventories,5506000,8670000,1894000,3007000
Changes In Other Operating Activities,5450000,246000,469000,1104000
Total Cash Flow From Operating Activities,8796000,1001000,2303000,5494000
Capital Expenditures,4452000,1844000,2405000,1561000
Investments,,1612000,1612000,1612000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4388000,20087000,2397000,1466000
Dividends Paid,,,,220000
Sale Purchase of Stock,,4877000,5351000,5351000
Net Borrowings,5504000,17224000,1423000,6039000
Other Cash Flows from Financing Activities,1097000,432000,3200000,83000
Total Cash Flows From Financing Activities,4407000,22533000,3574000,5736000
Effect Of Exchange Rate Changes,916000,564000,80000,375000
Change In Cash and Cash Equivalents,9731000,881000,1206000,1599000
