,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,6994000,24525000,7457000,26486000
Depreciation,2140000,581000,428000,132000
Adjustments To Net Income,11009000,36841000,4394000,12881000
Changes In Accounts Receivables,8024000,6030000,4234000,11189000
Changes In Liabilities,15110000,9566000,4341000,5718000
Changes In Inventories,2003000,5737000,274000,7822000
Changes In Other Operating Activities,5735000,11009000,9127000,1746000
Total Cash Flow From Operating Activities,9287000,15550000,3081000,19102000
Capital Expenditures,8823000,13470000,27293000,1437000
Investments,3970000,8926000,4382000,321000
Other Cash flows from Investing Activities,445000,50000,50000,82000
Total Cash Flows From Investing Activities,16528000,9528000,31625000,1840000
Dividends Paid,8908000,7395000,4431000,2825000
Sale Purchase of Stock,108000,108000,253000,24580000
Net Borrowings,1795000,3040000,2000000,2000000
Other Cash Flows from Financing Activities,9688000,773000,3800000,1138000
Total Cash Flows From Financing Activities,1854000,9691000,1595000,19547000
Effect Of Exchange Rate Changes,108000,75000,2000,595000
Change In Cash and Cash Equivalents,5279000,3594000,33109000,1990000
Total Revenue,264202000,212112000,213056000,280963000
Cost of Revenue,178693000,135172000,146409000,231586000
Gross Profit,85509000,76940000,66647000,49377000
Research Development,,269000,1985000,5538000
Selling General and Administrative,74722000,61569000,66011000,61682000
Non Recurring,,,,
Others,,64000,64000,64000
Total Operating Expenses,258294000,202624000,220988000,305777000
Operating Income or Loss,5908000,9488000,7932000,24814000
Total Other Income/Expenses Net,12830000,39462000,179000,2498000
Earnings Before Interest and Taxes,5908000,9488000,7932000,24814000
Interest Expense,310000,19000,10000,10000
Income Before Tax,6922000,29974000,8111000,27312000
Income Tax Expense,1726000,2218000,525000,95000
Minority Interest,16885000,16669000,8680000,5678000
Net Income From Continuing Ops,8648000,32192000,8636000,27407000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6994000,24525000,7457000,26486000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8475000,26006000,8938000,27902000
Cash And Cash Equivalents,29913000,35192000,38786000,71895000
Short Term Investments,,,8850000,4669000
Net Receivables,44629000,36858000,27222000,31427000
Inventory,3986000,5989000,11440000,11166000
Other Current Assets,5503000,15745000,16998000,16039000
Total Current Assets,90162000,97810000,114624000,140909000
Long Term Investments,3450000,,,
Property Plant and Equipment,4020000,1617000,28225000,1902000
Goodwill,9998000,8728000,3663000,3663000
Intangible Assets,4859000,4277000,150000,
Accumulated Amortization,,,,
Other Assets,13289000,9381000,9153000,6454000
Deferred Long Term Asset Charges,2141000,1781000,1642000,1463000
Total Assets,125778000,121813000,155815000,152928000
Accounts Payable,21068000,17274000,12642000,14881000
Short/Current Long Term Debt,2513000,711000,2000000,
Other Current Liabilities,4576000,6018000,5447000,6540000
Total Current Liabilities,54741000,41145000,37552000,32082000
Long Term Debt,2513000,,2000000,
Other Liabilities,1396000,803000,1566000,1503000
Deferred Long Term Liability Charges,,,,
Minority Interest,16885000,16669000,8680000,5678000
Negative Goodwill,,,,
Total Liabilities,58650000,41948000,41118000,33585000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,252000,249000,248000,248000
Retained Earnings,67469000,51567000,19647000,7759000
Treasury Stock,617000,134000,1416000,1533000
Capital Surplus,130870000,128243000,124449000,114322000
Other Stockholder Equity,3045000,1465000,154000,10000
Total Stockholder Equity,64270000,76791000,103634000,105278000
Net Tangible Assets,49413000,63786000,99821000,101615000
