,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,180891000,223667000,402102000,146363000
Short Term Investments,715911000,712058000,767775000,255845000
Net Receivables,140049000,121150000,172752000,193182000
Inventory,5746000,5955000,13747000,7952000
Other Current Assets,,,,25126000
Total Current Assets,1077138000,1087911000,1387259000,657137000
Long Term Investments,2100000,900000,1800000,
Property Plant and Equipment,71357000,61852000,78368000,82298000
Goodwill,984661000,978260000,750288000,750288000
Intangible Assets,187388000,244032000,214560000,261625000
Accumulated Amortization,,,,
Other Assets,9437000,10010000,9198000,7533000
Deferred Long Term Asset Charges,,,,
Total Assets,2332081000,2382965000,2441473000,1758881000
Accounts Payable,35684000,20269000,43650000,34057000
Short/Current Long Term Debt,779578000,741980000,706198000,
Other Current Liabilities,443064000,397118000,305169000,203877000
Total Current Liabilities,557905000,536388000,457933000,327081000
Long Term Debt,779578000,741980000,706198000,
Other Liabilities,249782000,263485000,232970000,180972000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1587265000,1541853000,1397101000,508053000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19000,17000,16000,15000
Retained Earnings,1993763000,1690072000,1206507000,667292000
Treasury Stock,152881000,151742000,152225000,441000
Capital Surplus,2891441000,2682909000,2403088000,1918546000
Other Stockholder Equity,2881000,1742000,2225000,441000
Total Stockholder Equity,744816000,841112000,1044372000,1250828000
Net Tangible Assets,427233000,381180000,79524000,238915000
Net Income,303691000,480129000,539215000,443790000
Depreciation,97817000,116367000,110856000,94136000
Adjustments To Net Income,209810000,235114000,246607000,114244000
Changes In Accounts Receivables,20749000,61785000,19126000,97165000
Changes In Liabilities,23267000,86338000,182160000,161535000
Changes In Inventories,3333000,1415000,7820000,2024000
Changes In Other Operating Activities,8919000,38375000,25301000,41794000
Total Cash Flow From Operating Activities,17640000,14585000,37015000,131270000
Capital Expenditures,43779000,36314000,54549000,67715000
Investments,10755000,51792000,520974000,259242000
Other Cash flows from Investing Activities,489000,248000,1226000,496000
Total Cash Flows From Investing Activities,59323000,189696000,576749000,382511000
Dividends Paid,,,,
Sale Purchase of Stock,39243000,35924000,50970000,488284000
Net Borrowings,,8842000,896530000,896530000
Other Cash Flows from Financing Activities,38928000,112000,112000,112000
Total Cash Flows From Financing Activities,1093000,25846000,795473000,486226000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,42776000,178435000,255739000,27555000
Total Revenue,751086000,714114000,622967000,425662000
Cost of Revenue,268887000,271868000,233204000,175093000
Gross Profit,482199000,442246000,389763000,250569000
Research Development,243273000,279594000,279467000,203187000
Selling General and Administrative,485086000,574582000,617956000,521750000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,997246000,1126044000,1130627000,900030000
Operating Income or Loss,246160000,411930000,507660000,474368000
Total Other Income/Expenses Net,52899000,76920000,27465000,6076000
Earnings Before Interest and Taxes,246160000,411930000,507660000,474368000
Interest Expense,49766000,47869000,27116000,26000
Income Before Tax,299059000,488850000,535125000,480444000
Income Tax Expense,4632000,8721000,4090000,36654000
Minority Interest,,,,
Net Income From Continuing Ops,303691000,480129000,539215000,443790000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,303691000,480129000,539215000,443790000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,303691000,480129000,539215000,443790000
