,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1076794000,846589000,644677000,325893000
Cost of Revenue,85203000,69262000,60127000,29461000
Gross Profit,991591000,777327000,584550000,296432000
Research Development,319985000,255583000,184477000,84669000
Selling General and Administrative,659017000,555626000,493109000,234965000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1064205000,880471000,737713000,349095000
Operating Income or Loss,12589000,33882000,93036000,23202000
Total Other Income/Expenses Net,196595000,186426000,60483000,20408000
Earnings Before Interest and Taxes,12589000,33882000,93036000,23202000
Interest Expense,27517000,7408000,5489000,5489000
Income Before Tax,184006000,220308000,153519000,43610000
Income Tax Expense,89586000,130000,4645000,
Minority Interest,,,,
Net Income From Continuing Ops,94420000,220438000,148874000,43610000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,94420000,220438000,148874000,43610000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,94420000,220438000,148874000,43610000
Cash And Cash Equivalents,352095000,243592000,229138000,125765000
Short Term Investments,410444000,263923000,291151000,246829000
Net Receivables,54396000,40527000,29789000,18684000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,841525000,582859000,574094000,401337000
Long Term Investments,20000000,10000000,,83326000
Property Plant and Equipment,112271000,98288000,85523000,41600000
Goodwill,1931076000,1923480000,1909167000,96352000
Intangible Assets,319711000,527464000,558881000,26757000
Accumulated Amortization,,,,
Other Assets,5934000,7586000,8035000,358000
Deferred Long Term Asset Charges,,,,
Total Assets,3230517000,3149677000,3135700000,649730000
Accounts Payable,3587000,4257000,3361000,9358000
Short/Current Long Term Debt,385416000,367404000,230000000,
Other Current Liabilities,49274000,38662000,27939000,21537000
Total Current Liabilities,118387000,97242000,80422000,49196000
Long Term Debt,385416000,367404000,230000000,
Other Liabilities,65891000,151444000,146225000,11755000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,569694000,616090000,456647000,60951000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,20000,18000,18000,12000
Retained Earnings,592243000,497043000,276605000,127731000
Treasury Stock,1100000,242000,471000,
Capital Surplus,3254146000,3030854000,2956111000,716498000
Other Stockholder Equity,1100000,242000,471000,
Total Stockholder Equity,2660823000,2533587000,2679053000,588779000
Net Tangible Assets,410036000,82643000,211005000,465670000
Cash And Cash Equivalents,352095000,243592000,229138000,125765000
Short Term Investments,410444000,263923000,291151000,246829000
Net Receivables,54396000,40527000,29789000,18684000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,841525000,582859000,574094000,401337000
Long Term Investments,20000000,10000000,,83326000
Property Plant and Equipment,112271000,98288000,85523000,41600000
Goodwill,1931076000,1923480000,1909167000,96352000
Intangible Assets,319711000,527464000,558881000,26757000
Accumulated Amortization,,,,
Other Assets,5934000,7586000,8035000,358000
Deferred Long Term Asset Charges,,,,
Total Assets,3230517000,3149677000,3135700000,649730000
Accounts Payable,3587000,4257000,3361000,9358000
Short/Current Long Term Debt,385416000,367404000,230000000,
Other Current Liabilities,49274000,38662000,27939000,21537000
Total Current Liabilities,118387000,97242000,80422000,49196000
Long Term Debt,385416000,367404000,230000000,
Other Liabilities,65891000,151444000,146225000,11755000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,569694000,616090000,456647000,60951000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,20000,18000,18000,12000
Retained Earnings,592243000,497043000,276605000,127731000
Treasury Stock,1100000,242000,471000,
Capital Surplus,3254146000,3030854000,2956111000,716498000
Other Stockholder Equity,1100000,242000,471000,
Total Stockholder Equity,2660823000,2533587000,2679053000,588779000
Net Tangible Assets,410036000,82643000,211005000,465670000
Net Income,94420000,220438000,148874000,43610000
Depreciation,70106000,60530000,51497000,17237000
Adjustments To Net Income,218528000,136534000,134920000,48299000
Changes In Accounts Receivables,21203000,13324000,1051000,5979000
Changes In Liabilities,2260000,8650000,13592000,7692000
Changes In Inventories,,,,
Changes In Other Operating Activities,24859000,4250000,24130000,3493000
Total Cash Flow From Operating Activities,258191000,8645000,22659000,45519000
Capital Expenditures,66728000,62060000,52685000,31515000
Investments,157805000,19122000,36045000,97695000
Other Cash flows from Investing Activities,,,3931000,3931000
Total Cash Flows From Investing Activities,247394000,65719000,64441000,145437000
Dividends Paid,,,,
Sale Purchase of Stock,98071000,31211000,24423000,23923000
Net Borrowings,,77549000,77549000,77549000
Other Cash Flows from Financing Activities,365000,37232000,8150000,8150000
Total Cash Flows From Financing Activities,97706000,71528000,16273000,23923000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,108503000,14454000,103373000,75995000
Net Income,94420000,220438000,148874000,43610000
Depreciation,70106000,60530000,51497000,17237000
Adjustments To Net Income,218528000,136534000,134920000,48299000
Changes In Accounts Receivables,21203000,13324000,1051000,5979000
Changes In Liabilities,2260000,8650000,13592000,7692000
Changes In Inventories,,,,
Changes In Other Operating Activities,24859000,4250000,24130000,3493000
Total Cash Flow From Operating Activities,258191000,8645000,22659000,45519000
Capital Expenditures,66728000,62060000,52685000,31515000
Investments,157805000,19122000,36045000,97695000
Other Cash flows from Investing Activities,,,3931000,3931000
Total Cash Flows From Investing Activities,247394000,65719000,64441000,145437000
Dividends Paid,,,,
Sale Purchase of Stock,98071000,31211000,24423000,23923000
Net Borrowings,,77549000,77549000,77549000
Other Cash Flows from Financing Activities,365000,37232000,8150000,8150000
Total Cash Flows From Financing Activities,97706000,71528000,16273000,23923000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,108503000,14454000,103373000,75995000
Total Revenue,1076794000,846589000,644677000,325893000
Cost of Revenue,85203000,69262000,60127000,29461000
Gross Profit,991591000,777327000,584550000,296432000
Research Development,319985000,255583000,184477000,84669000
Selling General and Administrative,659017000,555626000,493109000,234965000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1064205000,880471000,737713000,349095000
Operating Income or Loss,12589000,33882000,93036000,23202000
Total Other Income/Expenses Net,196595000,186426000,60483000,20408000
Earnings Before Interest and Taxes,12589000,33882000,93036000,23202000
Interest Expense,27517000,7408000,5489000,5489000
Income Before Tax,184006000,220308000,153519000,43610000
Income Tax Expense,89586000,130000,4645000,
Minority Interest,,,,
Net Income From Continuing Ops,94420000,220438000,148874000,43610000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,94420000,220438000,148874000,43610000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,94420000,220438000,148874000,43610000
