,12-31-2006,12-31-2005,12-31-2004
Total Revenue,609752,449666,621140
Cost of Revenue,57245,87689,52427
Gross Profit,552507,361977,568713
Research Development,,,
Selling General and Administrative,1878524,840491,840491
Non Recurring,,,
Others,,,1119162
Total Operating Expenses,3746051,14379625,1171589
Operating Income or Loss,3136299,13929959,550449
Total Other Income/Expenses Net,1245608,10777,
Earnings Before Interest and Taxes,3136299,13929959,550449
Interest Expense,24078,11095,11095
Income Before Tax,4381907,13940736,550449
Income Tax Expense,,,
Minority Interest,,,
Net Income From Continuing Ops,4381907,13940736,550449
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,4381907,13940736,550449
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,4381907,13940736,550449
Cash And Cash Equivalents,1198567,21159,36934
Short Term Investments,,,
Net Receivables,95400,,
Inventory,,,
Other Current Assets,,,
Total Current Assets,1293967,21159,36934
Long Term Investments,,,
Property Plant and Equipment,5894,7451,
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,,,
Deferred Long Term Asset Charges,,,
Total Assets,1299861,28610,36934
Accounts Payable,519884,,
Short/Current Long Term Debt,,,
Other Current Liabilities,,108359,
Total Current Liabilities,782383,108359,899650
Long Term Debt,,,
Other Liabilities,1045330,,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,1827714,108359,899650
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,1000,1000,1000
Retained Earnings,19644549,14804452,863716
Treasury Stock,1,,
Capital Surplus,19115697,14723703,
Other Stockholder Equity,1,,
Total Stockholder Equity,527853,79749,862716
Net Tangible Assets,527853,79749,862716
Net Income,4381907,13940736,550449
Depreciation,1557,335,335
Adjustments To Net Income,1943303,13462205,1500
Changes In Accounts Receivables,213999,213999,213999
Changes In Liabilities,,,
Changes In Inventories,,,
Changes In Other Operating Activities,1418454,108359,604350
Total Cash Flow From Operating Activities,1232592,369837,55401
Capital Expenditures,,7786,7786
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,,7786,7786
Dividends Paid,,,
Sale Purchase of Stock,2010000,499848,499848
Net Borrowings,400000,400000,400000
Other Cash Flows from Financing Activities,,138000,138000
Total Cash Flows From Financing Activities,2410000,361848,361848
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,1177408,15775,55401
