,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,64300000,62000000,58000000
Short Term Investments,,,,
Net Receivables,282700000,230000000,199300000,234800000
Inventory,,240600000,249000000,238400000
Other Current Assets,21300000,17800000,39300000,28900000
Total Current Assets,,552700000,549600000,582200000
Long Term Investments,,,,
Property Plant and Equipment,,167100000,151300000,141100000
Goodwill,,86600000,82000000,89500000
Intangible Assets,,96600000,92800000,88100000
Accumulated Amortization,,,,
Other Assets,,71300000,66400000,73300000
Deferred Long Term Asset Charges,,,,
Total Assets,,974300000,942100000,974200000
Accounts Payable,,133600000,129700000,160300000
Short/Current Long Term Debt,,469800000,463600000,443800000
Other Current Liabilities,23000000,22700000,16800000,62000000
Total Current Liabilities,,241900000,225200000,263900000
Long Term Debt,504300000,439000000,445800000,434400000
Other Liabilities,,57400000,58900000,84000000
Deferred Long Term Liability Charges,,,,5100000
Minority Interest,,10000000,6900000,6300000
Negative Goodwill,,,,
Total Liabilities,,738300000,729900000,782300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15200000,14900000,14700000,14500000
Retained Earnings,216100000,193600000,168300000,126500000
Treasury Stock,73100000,91300000,76700000,45200000
Capital Surplus,117800000,108800000,99000000,89800000
Other Stockholder Equity,17900000,42700000,30000000,14000000
Total Stockholder Equity,,226000000,205300000,185600000
Net Tangible Assets,,42800000,30500000,8000000
Net Income,,31700000,48100000,45600000
Depreciation,,29500000,28700000,23200000
Adjustments To Net Income,,17900000,10800000,6700000
Changes In Accounts Receivables,,13700000,3800000,27900000
Changes In Liabilities,,8800000,36900000,27900000
Changes In Inventories,,8600000,15400000,8700000
Changes In Other Operating Activities,,19700000,5600000,13200000
Total Cash Flow From Operating Activities,,72900000,44700000,53600000
Capital Expenditures,,28500000,36500000,25800000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,51900000,36500000,96400000
Dividends Paid,6300000,6200000,6300000,4700000
Sale Purchase of Stock,,,,
Net Borrowings,,7000000,20400000,57900000
Other Cash Flows from Financing Activities,17900000,3900000,3200000,200000
Total Cash Flows From Financing Activities,,17200000,700000,48600000
Effect Of Exchange Rate Changes,,1500000,4900000,3000000
Change In Cash and Cash Equivalents,,2300000,4000000,2800000
Total Revenue,,1276900000,1463800000,1378700000
Cost of Revenue,,1073900000,1228600000,1144200000
Gross Profit,,203000000,235200000,234500000
Research Development,,,,
Selling General and Administrative,,129800000,135100000,136600000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,1203700000,1363700000,1280800000
Operating Income or Loss,,73200000,100100000,97900000
Total Other Income/Expenses Net,,32200000,30100000,26100000
Earnings Before Interest and Taxes,,73200000,100100000,97900000
Interest Expense,,28200000,27900000,26100000
Income Before Tax,,41000000,70000000,71800000
Income Tax Expense,,8800000,21300000,24900000
Minority Interest,,10000000,6900000,6300000
Net Income From Continuing Ops,,32200000,48700000,46900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,31700000,48100000,45600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,31700000,48100000,45600000
