,9-30-2008,9-30-2007,9-30-2005,9-30-2004
Total Revenue,6098711,6287239,5285592,4959929
Cost of Revenue,,,,3045847
Gross Profit,6098711,6287239,5285592,1914082
Research Development,,,,
Selling General and Administrative,,,,1111737
Non Recurring,,,,
Others,5095521,5758284,4319372,4319372
Total Operating Expenses,5095521,5758284,4319372,4157584
Operating Income or Loss,1003190,528955,966220,802345
Total Other Income/Expenses Net,,,5,13599
Earnings Before Interest and Taxes,1003190,528955,966220,802345
Interest Expense,,,,
Income Before Tax,1003190,528955,966215,815944
Income Tax Expense,394430,165786,321923,311492
Minority Interest,,,,
Net Income From Continuing Ops,608760,363169,644292,504452
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,608760,363169,644292,504452
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,608760,363169,644292,499664
Cash And Cash Equivalents,,,,2106792
Short Term Investments,,,,402722
Net Receivables,,,,699248
Inventory,,,,1034287
Other Current Assets,,,,40130
Total Current Assets,,,,4336479
Long Term Investments,,,,
Property Plant and Equipment,,,,147016
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,,,4483495
Accounts Payable,,,,203455
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,71215
Total Current Liabilities,,,,320016
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,,,320016
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,1792
Retained Earnings,,,,392591
Treasury Stock,,,,6789
Capital Surplus,,,,3762307
Other Stockholder Equity,,,,6789
Total Stockholder Equity,,,,4163479
Net Tangible Assets,,,,4163479
Net Income,608760,363169,644292,504452
Depreciation,,,,69300
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,201919
Changes In Liabilities,,,,94733
Changes In Inventories,,,,30047
Changes In Other Operating Activities,,,,109263
Total Cash Flow From Operating Activities,,,,554542
Capital Expenditures,,,,6483
Investments,,,,3168798
Other Cash flows from Investing Activities,,,,1032
Total Cash Flows From Investing Activities,,,,3163347
Dividends Paid,,,,3682992
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,1900
Total Cash Flows From Financing Activities,,,,3833002
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,115113
