,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Total Revenue,3514000,8380000,37018000,40146000
Cost of Revenue,,,,
Gross Profit,3514000,8380000,37018000,40146000
Research Development,,,,
Selling General and Administrative,26049000,25986000,25721000,25140000
Non Recurring,,,,
Others,8434000,5145000,4853000,4223000
Total Operating Expenses,34483000,31131000,30574000,29363000
Operating Income or Loss,37997000,22751000,6444000,10783000
Total Other Income/Expenses Net,8466000,6132000,29170000,1760000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,46463000,28883000,22726000,9023000
Income Tax Expense,7887000,11904000,1600000,1697000
Minority Interest,,,,
Net Income From Continuing Ops,54350000,16979000,21126000,7326000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,54350000,16979000,21126000,7326000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,55634000,18262000,22329000,7326000
Net Income,54350000,16979000,21126000,7326000
Depreciation,3069000,3581000,3648000,3310000
Adjustments To Net Income,65888000,30091000,31023000,499000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,4195000,4310000,9074000,2133000
Total Cash Flow From Operating Activities,19831000,14168000,4897000,10185000
Capital Expenditures,813000,707000,1142000,1725000
Investments,4169000,39911000,47640000,20531000
Other Cash flows from Investing Activities,2000,268000,19000,113000
Total Cash Flows From Investing Activities,31930000,105663000,76125000,93146000
Dividends Paid,,1255000,3327000,3696000
Sale Purchase of Stock,44000,98000,114000,225000
Net Borrowings,13276000,33289000,13175000,8917000
Other Cash Flows from Financing Activities,45666000,112578000,113495000,70725000
Total Cash Flows From Financing Activities,32346000,147024000,122040000,75618000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19415000,27193000,50812000,7343000
Cash And Cash Equivalents,56719000,38878000,67066000,17671000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,21848000,20652000,17658000,2487000
Other Current Assets,17413000,20243000,18924000,16792000
Total Current Assets,95980000,79773000,109980000,36950000
Long Term Investments,263956000,263312000,303640000,253488000
Property Plant and Equipment,25850000,26901000,28269000,29297000
Goodwill,,,,24521000
Intangible Assets,4314000,5916000,6632000,7143000
Accumulated Amortization,,,,
Other Assets,624216000,720569000,812817000,811731000
Deferred Long Term Asset Charges,,10512000,608000,
Total Assets,1014316000,1096471000,1261338000,1163130000
Accounts Payable,917295000,962961000,1075539000,962132000
Short/Current Long Term Debt,84835000,71559000,104848000,118016000
Other Current Liabilities,,,,
Total Current Liabilities,977130000,1009520000,1123887000,1022655000
Long Term Debt,25000000,25000000,56500000,57493000
Other Liabilities,7251000,5090000,6291000,10511000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1009381000,1039610000,1186678000,1090659000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22391000,22391000,22391000,22391000
Retained Earnings,42791000,11589000,29851000,54329000
Treasury Stock,17807000,20380000,20963000,22669000
Capital Surplus,18126000,18275000,18423000,18420000
Other Stockholder Equity,5528000,3214000,2966000,1402000
Total Stockholder Equity,20081000,31875000,49702000,72471000
Net Tangible Assets,21958000,29344000,46355000,43743000
