,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,18350382,12791318,12129100,15342219
Cost of Revenue,,,,
Gross Profit,18350382,12791318,12129100,15342219
Research Development,,,,
Selling General and Administrative,9716063,9548145,9826486,13110726
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9716063,9548145,9826486,13110726
Operating Income or Loss,8634319,3243173,2302614,2231493
Total Other Income/Expenses Net,46784342,125852384,129320154,176031689
Earnings Before Interest and Taxes,8634319,3243173,2302614,2231493
Interest Expense,115214,28385,429,3062
Income Before Tax,55418661,129095557,127017540,173800196
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,55418661,129095557,127017540,173800196
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,55418661,129095557,127017540,173800196
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51017116,124635158,131548984,178432211
Cash And Cash Equivalents,22520,288854,291378,265217
Short Term Investments,,,,
Net Receivables,975518,1341871,765688,531855
Inventory,,,,
Other Current Assets,91,36051853,28188692,20690033
Total Current Assets,1002851,37682578,29253644,21504077
Long Term Investments,872677021,597750973,442709660,583376882
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,193332,307940576,239155383,361104634
Deferred Long Term Asset Charges,,,,
Total Assets,873873204,943374127,711118687,965985593
Accounts Payable,1079578,28474702,305475,5049547
Short/Current Long Term Debt,,,,
Other Current Liabilities,43019012,60634329,18052744,39191166
Total Current Liabilities,45157367,90233639,19279808,45370054
Long Term Debt,,,,
Other Liabilities,,,320742,
Deferred Long Term Liability Charges,193332,209180,266388,168094
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,45157367,90233639,19600550,45370054
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1379685622,1447416074,1409224653,1507095037
Retained Earnings,638939758,683104255,807479887,679068241
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,740745864,764311819,601744766,828026796
Net Tangible Assets,740745864,764311819,601744766,828026796
Net Income,55418661,129095557,127017540,173800196
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
