,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,737143,518130,750443,732314
Cost of Revenue,,,,
Gross Profit,737143,518130,750443,732314
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,584922,597337,792730,670553
Total Operating Expenses,584922,597337,792730,670553
Operating Income or Loss,152221,79207,42287,61761
Total Other Income/Expenses Net,,258000,4053,9383
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,152221,337207,38234,71144
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,152221,337207,38234,71144
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,152221,337207,38234,71144
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,152221,337207,38234,71144
Cash And Cash Equivalents,502490,3382994,4377110,3767102
Short Term Investments,,,,
Net Receivables,22882248,23517062,24176477,26748782
Inventory,,,,
Other Current Assets,2598,1489,19904,5879
Total Current Assets,23387336,26901545,28573491,30521763
Long Term Investments,14232165,11485026,10513428,8808603
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1065249,1180067,1559232,1378414
Deferred Long Term Asset Charges,,,,
Total Assets,38684750,39566638,40646151,40708780
Accounts Payable,56847,36951,29417,22429
Short/Current Long Term Debt,27323000,27924000,28246000,27746000
Other Current Liabilities,117446,100668,125836,167780
Total Current Liabilities,4290293,2940619,3275253,2530209
Long Term Debt,23207000,25121000,25126000,25406000
Other Liabilities,,,,61600
Deferred Long Term Liability Charges,839377,839195,861810,860992
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,27497293,28061619,28401253,27997809
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,16778,16778,16778,16778
Retained Earnings,7942779,7625217,6885338,6419265
Treasury Stock,,,,
Capital Surplus,19113458,19113458,19113458,19113458
Other Stockholder Equity,,,,
Total Stockholder Equity,11187457,11505019,12244898,12710971
Net Tangible Assets,11187457,11505019,12244898,12710971
Net Income,152221,337207,38234,71144
Depreciation,,,,
Adjustments To Net Income,170178,454684,358363,386012
Changes In Accounts Receivables,,,,
Changes In Liabilities,19896,7534,43536,874
Changes In Inventories,,,,
Changes In Other Operating Activities,42542,11328,41491,46679
Total Cash Flow From Operating Activities,420102,236390,492435,528855
Capital Expenditures,,,,
Investments,2747139,1229598,1704825,270839
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2125617,376831,218722,1067840
Dividends Paid,453005,427840,469783,620785
Sale Purchase of Stock,,,,
Net Borrowings,601000,322000,500000,2051000
Other Cash Flows from Financing Activities,120984,103835,131366,267505
Total Cash Flows From Financing Activities,1174989,853675,101149,1162710
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2880504,994116,610008,623725
