,2-28-2014,2-28-2013,2-29-2012,2-28-2011
Total Revenue,37047,,,
Cost of Revenue,,,,
Gross Profit,37047,,,
Research Development,,,,
Selling General and Administrative,1049681,740813,2836434,965914
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3003319,870813,3069213,1105581
Operating Income or Loss,2966272,870813,3069213,1105581
Total Other Income/Expenses Net,6092066,2138313,573540,16843
Earnings Before Interest and Taxes,2966272,870813,3069213,1105581
Interest Expense,1218021,2481373,492229,16843
Income Before Tax,9058338,3009126,3642753,1122424
Income Tax Expense,,,,
Minority Interest,3320,3320,3320,3320
Net Income From Continuing Ops,9058338,3009126,3642753,1122424
Discontinued Operations,,9250950,1931315,1931315
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9043768,12260076,5574068,1122424
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9049319,12261001,5574068,1122424
Cash And Cash Equivalents,34758,1237,2641,329746
Short Term Investments,,,,
Net Receivables,11678,,12214,61573
Inventory,,,,
Other Current Assets,,,1036584,
Total Current Assets,46632,1237,1092357,623606
Long Term Investments,,,,
Property Plant and Equipment,,,52835,6140116
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,2085601,12388624,
Deferred Long Term Asset Charges,,,,
Total Assets,46632,2086839,13533816,6763722
Accounts Payable,998744,467336,345138,107578
Short/Current Long Term Debt,1148752,832737,1111811,1006867
Other Current Liabilities,6475764,1773986,1161819,
Total Current Liabilities,8109679,3102152,2748860,529551
Long Term Debt,513597,,,635608
Other Liabilities,,,351402,
Deferred Long Term Liability Charges,,,,
Minority Interest,3320,,,
Negative Goodwill,,,,
Total Liabilities,8623276,3102152,3100262,1165159
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,67205,87,50,579
Retained Earnings,28278679,19229430,6968428,1394360
Treasury Stock,12900,195825,,396
Capital Surplus,19651040,18409825,17401932,6991948
Other Stockholder Equity,12900,,,396
Total Stockholder Equity,8573334,1015343,10433554,5598563
Net Tangible Assets,8573334,1015343,10433554,5598563
Net Income,9043768,12260076,5574068,1122424
Depreciation,1892000,52840,1735,256
Adjustments To Net Income,6073140,10552088,2837727,429633
Changes In Accounts Receivables,978,978,978,978
Changes In Liabilities,279356,399156,283794,149679
Changes In Inventories,,,,
Changes In Other Operating Activities,197,5000,5000,23087
Total Cash Flow From Operating Activities,360081,491000,2445952,577255
Capital Expenditures,,,1268,3797
Investments,,,,
Other Cash flows from Investing Activities,,200000,363642,363642
Total Cash Flows From Investing Activities,,200000,502973,133749
Dividends Paid,,,,
Sale Purchase of Stock,100000,100000,1877720,1006515
Net Borrowings,100000,604000,570000,570000
Other Cash Flows from Financing Activities,193602,53063,303183,28220
Total Cash Flows From Financing Activities,393602,687063,2750903,1034734
Effect Of Exchange Rate Changes,,2533,171,396
Change In Cash and Cash Equivalents,33521,1404,198193,324127
