,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,2384492,27129609,61416587,52729054
Cost of Revenue,1469318,16025544,31140225,27046216
Gross Profit,915174,11104065,30276362,25682838
Research Development,1144044,4020909,2766162,3228775
Selling General and Administrative,3600878,13288080,26205138,22667257
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5948754,38001263,60111525,51980742
Operating Income or Loss,3564262,10871654,1305062,748312
Total Other Income/Expenses Net,518931,12921062,229569,1907714
Earnings Before Interest and Taxes,3564262,10871654,1305062,748312
Interest Expense,206195,283596,154547,367493
Income Before Tax,3045331,23792716,1534631,2656026
Income Tax Expense,2653054,1319846,3313581,1846980
Minority Interest,,,,
Net Income From Continuing Ops,5698385,25112562,4848212,809046
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5698385,25112562,4848212,809046
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5698385,25112562,4848212,809046
Net Income,5698385,25112562,4848212,809046
Depreciation,1142538,2320195,3086188,2786702
Adjustments To Net Income,2160462,22255126,1452079,3077679
Changes In Accounts Receivables,8669935,5448178,7441446,4204776
Changes In Liabilities,1087350,602958,573102,1449439
Changes In Inventories,55148,420584,152454,43461
Changes In Other Operating Activities,329683,82535,334418,463020
Total Cash Flow From Operating Activities,4912665,5877213,3310618,8909113
Capital Expenditures,,59475,2869204,982012
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,6378136,7377529,8878139,4210787
Dividends Paid,,,,
Sale Purchase of Stock,1066120,1066120,2901639,2901639
Net Borrowings,278315,160836,3091592,6457549
Other Cash Flows from Financing Activities,623380,623380,960894,960894
Total Cash Flows From Financing Activities,1411185,160836,6954125,6457549
Effect Of Exchange Rate Changes,188678,14896,218478,80217
Change In Cash and Cash Equivalents,134392,1646256,1605082,1679006
Cash And Cash Equivalents,173290,38898,1685154,80072
Short Term Investments,,,,
Net Receivables,7025190,15893671,36853299,31639367
Inventory,166564,234660,673989,830311
Other Current Assets,80,80,4071860,3435752
Total Current Assets,7365124,16167309,43633047,35985502
Long Term Investments,,,,
Property Plant and Equipment,5866612,6810933,8483113,7728700
Goodwill,,,,
Intangible Assets,5607146,6878787,13270330,17134494
Accumulated Amortization,,,,
Other Assets,23663556,21506551,15860741,6715748
Deferred Long Term Asset Charges,2515272,5406593,7065523,2789175
Total Assets,42502438,51363580,81247231,67564444
Accounts Payable,2842142,4153411,5001086,4447314
Short/Current Long Term Debt,2325643,2773199,3094614,
Other Current Liabilities,455476,59202,383295,
Total Current Liabilities,5623261,7098441,8911880,4791505
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5623261,7098441,8911880,4791505
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2637,2210,2210,12676
Retained Earnings,4813422,10511807,35624369,30776157
Treasury Stock,680651,3434348,6391998,6235437
Capital Surplus,31382467,30316774,30316774,25748669
Other Stockholder Equity,680651,3434348,6391998,6235437
Total Stockholder Equity,36879177,44265139,72335351,62772939
Net Tangible Assets,31272031,37386352,59065021,45638445
