,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,947657000,873231000,766313000,558181000
Cost of Revenue,,,,
Gross Profit,947657000,873231000,766313000,558181000
Research Development,,,,
Selling General and Administrative,538816000,505553000,446752000,324490000
Non Recurring,,,,
Others,96891000,84725000,74228000,57793000
Total Operating Expenses,635707000,590278000,520980000,382283000
Operating Income or Loss,311950000,282953000,245333000,175898000
Total Other Income/Expenses Net,23135000,29573000,13174000,52604000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,288815000,253380000,232159000,123294000
Income Tax Expense,15225000,79244000,73211000,37193000
Minority Interest,,257000,1293000,1435000
Net Income From Continuing Ops,304040000,174136000,158948000,86101000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,304040000,174136000,158948000,86101000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,296026000,166120000,150940000,82099000
Net Income,304040000,174136000,158948000,86101000
Depreciation,104347000,82318000,67677000,65568000
Adjustments To Net Income,184170000,59099000,29199000,30084000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,18598000,63924000,50217000,46258000
Total Cash Flow From Operating Activities,573959000,251629000,205607000,167843000
Capital Expenditures,188762000,191922000,111124000,94667000
Investments,355197000,489470000,219806000,474590000
Other Cash flows from Investing Activities,34432000,8188000,34056000,82847000
Total Cash Flows From Investing Activities,907856000,727654000,932093000,674561000
Dividends Paid,77353000,66186000,56413000,36210000
Sale Purchase of Stock,2504000,1410000,499000,1034000
Net Borrowings,514881000,410760000,391074000,622386000
Other Cash Flows from Financing Activities,847930000,215906000,514273000,343530000
Total Cash Flows From Financing Activities,449649000,558053000,795846000,1003782000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,115752000,82028000,69360000,161378000
Cash And Cash Equivalents,369221000,258669000,233441000,184881000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,15113000,31607000,42351000,38619000
Other Current Assets,758578000,921683000,892727000,864409000
Total Current Assets,1174411000,1256545000,1211365000,1134297000
Long Term Investments,2481519000,2909221000,2930066000,2723701000
Property Plant and Equipment,695741000,605237000,447700000,401210000
Goodwill,1003548000,1001038000,725070000,711521000
Intangible Assets,331045000,300970000,212974000,273408000
Accumulated Amortization,,,,
Other Assets,14400676000,13229306000,10057832000,9357962000
Deferred Long Term Asset Charges,,,,
Total Assets,20086940000,19302317000,15585007000,14602099000
Accounts Payable,14958378000,14110448000,11505215000,10990942000
Short/Current Long Term Debt,1577691000,2091746000,1592175000,1200109000
Other Current Liabilities,,,,
Total Current Liabilities,16533499000,16200650000,12951322000,12305119000
Long Term Debt,543618000,522458000,546401000,268694000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,257000,1293000,1435000
Negative Goodwill,,,,
Total Liabilities,17077117000,16723108000,13497723000,12573813000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,858000,856000,756000,751000
Retained Earnings,1065303000,838892000,731812000,629677000
Treasury Stock,57344000,55194000,42727000,13382000
Capital Surplus,1691007000,1678826000,1280870000,1267761000
Other Stockholder Equity,3584000,5190000,15777000,20356000
Total Stockholder Equity,2699824000,2463380000,1970711000,1911571000
Net Tangible Assets,1641510000,1399383000,1200829000,1162044000
