,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,131169000,106971000,93768000,81756000
Cost of Revenue,61096000,53693000,41569000,37744000
Gross Profit,70073000,53278000,52199000,44012000
Research Development,31064000,23706000,17906000,18710000
Selling General and Administrative,75420000,62007000,52147000,45669000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,167580000,139406000,111622000,102123000
Operating Income or Loss,36411000,32435000,17854000,20367000
Total Other Income/Expenses Net,6421000,341000,1257000,130000
Earnings Before Interest and Taxes,36411000,32435000,17854000,20367000
Interest Expense,4359000,4359000,4359000,4359000
Income Before Tax,42832000,32776000,19111000,20497000
Income Tax Expense,3285000,335000,528000,384000
Minority Interest,,,,
Net Income From Continuing Ops,39547000,33111000,19639000,20881000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,39547000,33111000,19639000,20881000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,39547000,33111000,19639000,20881000
Cash And Cash Equivalents,57558000,66149000,91019000,101006000
Short Term Investments,,,,
Net Receivables,24784000,19925000,16106000,15203000
Inventory,,,,
Other Current Assets,1013000,1913000,607000,573000
Total Current Assets,87088000,92832000,110961000,118874000
Long Term Investments,,,,
Property Plant and Equipment,4611000,6141000,7553000,6889000
Goodwill,39283000,6939000,1509000,1509000
Intangible Assets,40156000,5684000,317000,587000
Accumulated Amortization,,,,
Other Assets,798000,1371000,1630000,1272000
Deferred Long Term Asset Charges,,,,
Total Assets,171936000,112967000,121970000,129131000
Accounts Payable,3002000,3334000,1597000,1369000
Short/Current Long Term Debt,57205000,,,
Other Current Liabilities,49186000,28854000,22039000,23943000
Total Current Liabilities,76916000,44244000,36147000,36504000
Long Term Debt,52452000,,,
Other Liabilities,1307000,2521000,2761000,3663000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,130675000,46765000,38908000,40167000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,175293000,135746000,102635000,82996000
Treasury Stock,502000,562000,466000,289000
Capital Surplus,217052000,202506000,186159000,172245000
Other Stockholder Equity,502000,562000,466000,289000
Total Stockholder Equity,41261000,66202000,83062000,88964000
Net Tangible Assets,38178000,53579000,81236000,86868000
Net Income,39547000,33111000,19639000,20881000
Depreciation,8185000,5929000,4076000,3716000
Adjustments To Net Income,6824000,13146000,10582000,10032000
Changes In Accounts Receivables,1420000,2850000,925000,983000
Changes In Liabilities,4212000,7440000,2090000,4575000
Changes In Inventories,,,,
Changes In Other Operating Activities,6258000,2878000,776000,4475000
Total Cash Flow From Operating Activities,11965000,12324000,8772000,6050000
Capital Expenditures,359000,2102000,2075000,1835000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,48501000,15789000,4606000,2216000
Dividends Paid,,,,
Sale Purchase of Stock,3986000,3279000,3450000,6238000
Net Borrowings,48686000,48686000,48686000,318000
Other Cash Flows from Financing Activities,806000,806000,806000,6000
Total Cash Flows From Financing Activities,51866000,3279000,3450000,5914000
Effect Of Exchange Rate Changes,9000,36000,59000,8000
Change In Cash and Cash Equivalents,8591000,24870000,9987000,2344000
