,2-28-2018,2-28-2017,2-29-2016,2-28-2015
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,6694778,1454440,801666,121842
Selling General and Administrative,6865748,2280281,1748044,857724
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13927702,4132166,2761555,1013697
Operating Income or Loss,13927702,4132166,2761555,1013697
Total Other Income/Expenses Net,109676,18165,74811,151389
Earnings Before Interest and Taxes,13927702,4132166,2761555,1013697
Interest Expense,,,,
Income Before Tax,14037378,4114001,2836366,862308
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,14037378,4114001,2836366,862308
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14037378,4114001,2836366,862308
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14037378,4114001,2836366,862308
Net Income,14037378,4114001,2836366,862308
Depreciation,367176,397445,211845,34131
Adjustments To Net Income,6547313,1005171,1079077,570000
Changes In Accounts Receivables,,,,
Changes In Liabilities,1821536,201544,350345,19761
Changes In Inventories,,,,
Changes In Other Operating Activities,1090133,79439,87344,815538
Total Cash Flow From Operating Activities,6391486,2833490,1107755,577122
Capital Expenditures,2710053,513022,1598723,38154
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2798372,513022,1598723,1373304
Dividends Paid,,,,
Sale Purchase of Stock,15694497,3986016,2851001,1425570
Net Borrowings,809954,809954,809954,809954
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,16504451,3986016,2851001,1425570
Effect Of Exchange Rate Changes,81367,145603,68267,68267
Change In Cash and Cash Equivalents,7233226,493901,212790,629388
Cash And Cash Equivalents,8149713,916487,422586,209796
Short Term Investments,,,,
Net Receivables,364634,146074,253041,33114
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,9025920,1062561,711756,782861
Long Term Investments,,,,
Property Plant and Equipment,4036903,1566969,1399354,11233
Goodwill,,,,
Intangible Assets,332740,308000,371579,435158
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,13395563,2937530,2482689,1229252
Accounts Payable,1983072,161536,363083,6587
Short/Current Long Term Debt,1088426,,,
Other Current Liabilities,,638472,492128,280911
Total Current Liabilities,2037721,800008,1065211,317498
Long Term Debt,1033777,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3071498,800008,1065211,317498
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3376,3146,2992,2050
Retained Earnings,21275181,7237803,3123802,287436
Treasury Stock,630900,648789,619932,
Capital Surplus,30964970,8723390,3918356,1197140
Other Stockholder Equity,630900,648789,619932,
Total Stockholder Equity,10324065,2137522,1417478,911754
Net Tangible Assets,9991325,1829522,1045898,476596
