,12-31-2017,12-31-2016,12-31-2015,12-31-2013
Cash And Cash Equivalents,91428000,127543000,111379000,81462000
Short Term Investments,,,,
Net Receivables,,,,4171000
Inventory,4710000,5222000,1693000,1362000
Other Current Assets,10070000,9982000,9798000,12210000
Total Current Assets,106208000,142747000,122870000,99205000
Long Term Investments,407056000,346296000,397975000,386966000
Property Plant and Equipment,43818000,44810000,44333000,31243000
Goodwill,18742000,18742000,18601000,6436000
Intangible Assets,2724000,3308000,3846000,3310000
Accumulated Amortization,,,,
Other Assets,1384076000,1272433000,1095015000,719889000
Deferred Long Term Asset Charges,2543000,4892000,3505000,
Total Assets,1962624000,1828336000,1682640000,1247049000
Accounts Payable,1676320000,1576791000,1466197000,1001813000
Short/Current Long Term Debt,72413000,104320000,74390000,144334000
Other Current Liabilities,,,,
Total Current Liabilities,1716692000,1589234000,1480922000,1026473000
Long Term Debt,32963000,92766000,60652000,122883000
Other Liabilities,5624000,36083000,38714000,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1755279000,1718083000,1580288000,1149356000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11921000,9616000,9616000,3696000
Retained Earnings,66037000,57160000,49654000,65284000
Treasury Stock,26214000,58259000,58443000,7467000
Capital Surplus,155601000,101736000,101525000,36180000
Other Stockholder Equity,6127000,6487000,6573000,7078000
Total Stockholder Equity,207345000,110253000,102352000,97693000
Net Tangible Assets,185879000,88203000,79905000,87947000
Total Revenue,71059000,63216000,57067000,45049000
Cost of Revenue,,,,
Gross Profit,71059000,63216000,57067000,45049000
Research Development,,,,
Selling General and Administrative,36590000,34213000,30329000,21216000
Non Recurring,,,,
Others,11437000,11915000,11386000,10048000
Total Operating Expenses,48382000,46339000,41952000,31264000
Operating Income or Loss,22677000,16877000,15115000,13785000
Total Other Income/Expenses Net,,41000,642000,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,22677000,16836000,14473000,13785000
Income Tax Expense,8238000,4715000,4362000,997000
Minority Interest,,,,
Net Income From Continuing Ops,14439000,12121000,10111000,14782000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14439000,12121000,10111000,14782000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14439000,12121000,10111000,14782000
Net Income,14439000,12121000,10111000,14782000
Depreciation,4195000,4163000,3909000,3057000
Adjustments To Net Income,9815000,8947000,6892000,7032000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1235000,964000,8917000,3195000
Total Cash Flow From Operating Activities,29669000,22409000,8214000,20228000
Capital Expenditures,2320000,1599000,4013000,3731000
Investments,65012000,46736000,22663000,49900000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,183807000,133981000,147495000,113928000
Dividends Paid,5562000,4615000,4526000,13680000
Sale Purchase of Stock,55839000,8593000,7266000,6162000
Net Borrowings,31783000,30010000,72632000,42040000
Other Cash Flows from Financing Activities,99529000,105966000,229458000,16091000
Total Cash Flows From Financing Activities,118023000,127736000,144998000,49231000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36115000,16164000,5717000,44469000
