,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,330702,91364,577301
Cost of Revenue,79419009,93831530,87718074,21226345
Gross Profit,79173172,93500828,87626710,20649044
Research Development,,,,
Selling General and Administrative,,24758063,18187286,10337679
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,118589593,105905360,31564024
Operating Income or Loss,,118258891,105813996,30986723
Total Other Income/Expenses Net,,2898296,1022455,296863
Earnings Before Interest and Taxes,,118258891,105813996,30986723
Interest Expense,,36781,36781,7073
Income Before Tax,,115360595,104791541,30689860
Income Tax Expense,,1065673,1600,1600
Minority Interest,,,,
Net Income From Continuing Ops,,116426268,104793141,30691460
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,116426268,104793141,30691460
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,116426268,104793141,30691460
Cash And Cash Equivalents,,48642225,47159303,61325044
Short Term Investments,,335458459,428041021,68320672
Net Receivables,,94339,30660,51603
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,388200116,483256131,130986272
Long Term Investments,,,,
Property Plant and Equipment,,627614,775522,54553
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,75765,71875,70944
Deferred Long Term Asset Charges,,,,
Total Assets,,388903495,484103528,131111769
Accounts Payable,,3754647,1632905,2052764
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,,10532334,6263512,10557064
Long Term Debt,,,,
Other Liabilities,,2868622,1597105,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,13400956,7860617,10557064
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,4329,4316,2950
Retained Earnings,,309475366,193049098,88255957
Treasury Stock,,317239,590410,104633
Capital Surplus,,685290815,669878103,208912345
Other Stockholder Equity,,317239,590410,104633
Total Stockholder Equity,,375502539,476242911,120554705
Net Tangible Assets,,375502539,476242911,120554705
Net Income,,116426268,104793141,30691460
Depreciation,213872,196872,139626,25481
Adjustments To Net Income,15262244,15479345,11786179,4317186
Changes In Accounts Receivables,94339,63679,20943,284715
Changes In Liabilities,1360457,2121742,419860,1342302
Changes In Inventories,,,,
Changes In Other Operating Activities,350690,7434761,9013712,4599230
Total Cash Flow From Operating Activities,80491812,91257227,102279965,22807150
Capital Expenditures,723429,48964,860595,11762
Investments,91994286,92311379,360918801,66722528
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,92717715,92262415,361779396,66734289
Dividends Paid,,,,
Sale Purchase of Stock,162435156,477734,450649933,116464098
Net Borrowings,,,,
Other Cash Flows from Financing Activities,77740,77740,756313,748538
Total Cash Flows From Financing Activities,162357416,477734,449893620,115715560
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10852111,1482922,14165741,26174120
