,3-31-2015,3-31-2014,3-31-2013,3-31-2012
Cash And Cash Equivalents,15983,224785,22588,147389
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,2365,4535
Total Current Assets,15983,224785,31620,158591
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,15983,224785,31620,158591
Accounts Payable,1235135,1234535,1318894,1322488
Short/Current Long Term Debt,6443357,5843387,5147774,4941772
Other Current Liabilities,8686824,8686824,8721024,8829465
Total Current Liabilities,23683884,22957015,22236080,20951815
Long Term Debt,600000,65000,,401563
Other Liabilities,,1,,
Deferred Long Term Liability Charges,,,,
Minority Interest,2599,10022,14223,14223
Negative Goodwill,,,,
Total Liabilities,24283884,23022014,22236080,21353378
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,226907,226907,213907,212737
Retained Earnings,80813505,79350256,78681687,77602014
Treasury Stock,199999,199999,200000,200000
Capital Surplus,56484847,56484847,56417847,56349017
Other Stockholder Equity,1,1,,
Total Stockholder Equity,24301750,22838501,22249933,21240260
Net Tangible Assets,24301750,22838501,22249933,21240260
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,888801,685362,745673,1098640
Non Recurring,,,,
Others,,,,
Total Operating Expenses,888801,685362,745673,1098640
Operating Income or Loss,888801,685362,745673,1098640
Total Other Income/Expenses Net,581871,12593,334000,650620
Earnings Before Interest and Taxes,888801,685362,745673,1098640
Interest Expense,581870,423191,442441,1191165
Income Before Tax,1470672,672769,1079673,1749260
Income Tax Expense,,,,
Minority Interest,2599,10022,14223,14223
Net Income From Continuing Ops,1470672,672769,1079673,1749260
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1463249,668569,1077961,1742093
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1463249,668569,1077961,1742093
Net Income,1463249,668569,1077961,1742093
Depreciation,,,,
Adjustments To Net Income,7424,355888,40153,486412
Changes In Accounts Receivables,,,,
Changes In Liabilities,582775,434833,697967,619745
Changes In Inventories,,,,
Changes In Other Operating Activities,79095,94036,87175,131944
Total Cash Flow From Operating Activities,808803,487804,117299,776236
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,600000,690000,7501,375000
Other Cash Flows from Financing Activities,,,,475000
Total Cash Flows From Financing Activities,600000,690000,7501,850000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,208803,202197,124801,73764
