,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,74745035,201753515,35145958,74981233
Depreciation,,,,
Adjustments To Net Income,43901343,51888543,321669710,87450973
Changes In Accounts Receivables,429213,4740352,623240,2940929
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,5129705,213585,3740927,2460674
Total Cash Flow From Operating Activities,70211540,236086485,276617084,148677679
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,117219599,131615765,143237608,143814236
Sale Purchase of Stock,,,,
Net Borrowings,61948278,98429331,119652785,15437901
Other Cash Flows from Financing Activities,,,1389230,1000000
Total Cash Flows From Financing Activities,55271321,230045096,282859043,160252137
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14940219,6041389,6241959,11574458
Cash And Cash Equivalents,30542699,15602480,9561091,15803050
Short Term Investments,,,,
Net Receivables,24756023,29072946,32459258,48367121
Inventory,,,,
Other Current Assets,6075607,4261644,1724959,2457313
Total Current Assets,61430409,48968347,43775134,66668365
Long Term Investments,2733544413,2730369881,2770966067,3031966325
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,384895,906966,4628136,4188014
Deferred Long Term Asset Charges,,,,
Total Assets,2795359717,2780245194,2819369337,3102822704
Accounts Payable,33599110,30721437,32962321,15748913
Short/Current Long Term Debt,774773025,712916526,811362243,930644389
Other Current Liabilities,61381,1160365,1832097,467240
Total Current Liabilities,812325174,748076002,849266927,949811959
Long Term Debt,291971,461977,491942,143535
Other Liabilities,3425000,9915078,17956081,4249837
Deferred Long Term Liability Charges,384895,906966,1429036,959020
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,816042145,758453057,867714950,954205331
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1161470,1161470,1161470,1175470
Retained Earnings,116443248,188089337,389047489,265075009
Treasury Stock,,,,
Capital Surplus,1827864804,1942063262,2072902289,2145887859
Other Stockholder Equity,,,,
Total Stockholder Equity,1712583026,1755135395,1685016270,1881988320
Net Tangible Assets,1712583026,1755135395,1685016270,1881988320
Total Revenue,134180326,140098493,149494871,158719403
Cost of Revenue,,,,
Gross Profit,134180326,140098493,149494871,158719403
Research Development,,,,
Selling General and Administrative,22785451,22985703,24106578,25714964
Non Recurring,,,,
Others,,,,
Total Operating Expenses,22785451,22985703,24106578,25714964
Operating Income or Loss,111394875,117112790,125388293,133004439
Total Other Income/Expenses Net,36649840,84640725,160534251,58023206
Earnings Before Interest and Taxes,111394875,117112790,125388293,133004439
Interest Expense,15268912,10404316,11098932,10294940
Income Before Tax,74745035,201753515,35145958,74981233
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,74745035,201753515,35145958,74981233
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,74745035,201753515,35145958,74981233
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69785028,199669510,35951424,74623240
