,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,696000000,1305000000,1418077000,2228233000
Short Term Investments,782000000,1411000000,6108124000,7178097000
Net Receivables,,,,
Inventory,4000000,4000000,7092000,18916000
Other Current Assets,410000000,172000000,149880000,132504000
Total Current Assets,2078000000,3071000000,7809484000,9694771000
Long Term Investments,16270000000,14446000000,8427764000,4760500000
Property Plant and Equipment,1094000000,1020000000,905462000,829809000
Goodwill,1014000000,1014000000,1014129000,1014129000
Intangible Assets,20000000,28000000,29786000,37747000
Accumulated Amortization,,,,
Other Assets,45812000000,43660000000,41477918000,40871918000
Deferred Long Term Asset Charges,93000000,250000000,203041000,224259000
Total Assets,66288000000,63239000000,59664543000,57208874000
Accounts Payable,52621000000,53236000000,50374091000,47848075000
Short/Current Long Term Debt,5399000000,1421000000,1231921000,1402569000
Other Current Liabilities,,,,
Total Current Liabilities,57637000000,54122000000,50793646000,48158362000
Long Term Debt,382000000,534000000,811454000,1091220000
Other Liabilities,589000000,948000000,551012000,588700000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,58609000000,55605000000,52157024000,49839344000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4445000000,4725000000,4766731000,4723855000
Retained Earnings,2807000000,2321000000,1966910000,1769705000
Treasury Stock,139000000,122000000,54612000,128041000
Capital Surplus,,,,
Other Stockholder Equity,139000000,122000000,54612000,128041000
Total Stockholder Equity,7113000000,6924000000,6679029000,6365519000
Net Tangible Assets,6097000000,5902000000,5648628000,5325870000
Net Income,592000000,469000000,309000000,398462000
Depreciation,179000000,123000000,86000000,57691000
Adjustments To Net Income,153000000,79000000,126000000,70057000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,37000000,8000000,79000000,30290000
Total Cash Flow From Operating Activities,928000000,596000000,464000000,380341000
Capital Expenditures,169000000,196000000,157000000,175799000
Investments,1631000000,1165000000,1902000000,176564000
Other Cash flows from Investing Activities,8000000,7000000,18000000,34916000
Total Cash Flows From Investing Activities,3919000000,3436000000,2579000000,1268562000
Dividends Paid,129000000,108000000,108000000,96130000
Sale Purchase of Stock,25000000,25000000,22000000,526438000
Net Borrowings,3996000000,200000000,185000000,1319400000
Other Cash Flows from Financing Activities,614000000,2885000000,2525000000,1451787000
Total Cash Flows From Financing Activities,2802000000,2779000000,2071000000,557106000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,189000000,61000000,44000000,331115000
Total Revenue,2585000000,2290000000,2032000000,2270790000
Cost of Revenue,,,,
Gross Profit,2585000000,2290000000,2032000000,2270790000
Research Development,,,,
Selling General and Administrative,1346000000,1310000000,1291000000,1278535000
Non Recurring,,,,
Others,233000000,229000000,248000000,284564000
Total Operating Expenses,1579000000,1539000000,1539000000,1563099000
Operating Income or Loss,1006000000,751000000,493000000,707691000
Total Other Income/Expenses Net,70000000,46000000,42000000,86268000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,936000000,705000000,451000000,621423000
Income Tax Expense,344000000,236000000,142000000,222961000
Minority Interest,,,,
Net Income From Continuing Ops,592000000,469000000,309000000,398462000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,592000000,469000000,309000000,398462000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,546000000,407000000,245000000,323401000
