,12-31-2007,12-31-2006
Total Revenue,34966210,24092500
Cost of Revenue,21521706,13886632
Gross Profit,13444504,10205868
Research Development,,
Selling General and Administrative,2553771,1117936
Non Recurring,,
Others,,
Total Operating Expenses,24075477,15004568
Operating Income or Loss,10890733,9087932
Total Other Income/Expenses Net,61262,10773
Earnings Before Interest and Taxes,10890733,9087932
Interest Expense,,
Income Before Tax,10951995,9098705
Income Tax Expense,3709818,3002572
Minority Interest,217715,65947
Net Income From Continuing Ops,7242177,6096133
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,7227560,6083188
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,7227560,6083188
Net Income,7227560,6083188
Depreciation,571804,133592
Adjustments To Net Income,75065,12945
Changes In Accounts Receivables,427240,384833
Changes In Liabilities,24940,799388
Changes In Inventories,1309301,149811
Changes In Other Operating Activities,7322051,1954507
Total Cash Flow From Operating Activities,2175899,8171085
Capital Expenditures,63913,62350
Investments,,751702
Other Cash flows from Investing Activities,6919,6919
Total Cash Flows From Investing Activities,358682,6113549
Dividends Paid,1969228,1879254
Sale Purchase of Stock,361025,361025
Net Borrowings,52513,52513
Other Cash Flows from Financing Activities,,
Total Cash Flows From Financing Activities,1555690,1879254
Effect Of Exchange Rate Changes,141392,58103
Change In Cash and Cash Equivalents,402919,236385
Cash And Cash Equivalents,2299772,1896853
Short Term Investments,,
Net Receivables,2962595,2330105
Inventory,1206676,1299134
Other Current Assets,1139186,11896
Total Current Assets,8976819,5537988
Long Term Investments,820333,767509
Property Plant and Equipment,184330,62496
Goodwill,40643,
Intangible Assets,5023174,5281100
Accumulated Amortization,,
Other Assets,3858215,
Deferred Long Term Asset Charges,,
Total Assets,18903514,11649093
Accounts Payable,2538964,1026256
Short/Current Long Term Debt,,
Other Current Liabilities,1030195,1307306
Total Current Liabilities,4588274,3722109
Long Term Debt,,
Other Liabilities,,
Deferred Long Term Liability Charges,,
Minority Interest,217715,65947
Negative Goodwill,,
Total Liabilities,4588274,3722109
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,589764,235303
Retained Earnings,12614593,7356261
Treasury Stock,893168,269473
Capital Surplus,,
Other Stockholder Equity,893168,269473
Total Stockholder Equity,14097525,7861037
Net Tangible Assets,9033708,2579937
