,6-29-2017,6-30-2016,6-25-2015,6-26-2014
Total Revenue,846635000,952059000,887245000,778622000
Cost of Revenue,704712000,814591000,755189000,655757000
Gross Profit,141923000,137468000,132056000,122865000
Research Development,,,,
Selling General and Administrative,84875000,87514000,83226000,80320000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,789587000,902105000,838415000,736077000
Operating Income or Loss,57048000,49954000,48830000,42545000
Total Other Income/Expenses Net,2910000,3492000,3966000,2713000
Earnings Before Interest and Taxes,57048000,49954000,48830000,42545000
Interest Expense,2910000,3492000,3966000,4354000
Income Before Tax,54138000,46462000,44864000,39832000
Income Tax Expense,18013000,16067000,15559000,13545000
Minority Interest,,,,
Net Income From Continuing Ops,36125000,30395000,29305000,26287000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,36125000,30395000,29305000,26287000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,36125000,30395000,29305000,26287000
Net Income,36125000,30395000,29305000,26287000
Depreciation,15559000,16585000,16284000,16278000
Adjustments To Net Income,2989000,4485000,1039000,1338000
Changes In Accounts Receivables,13243000,2436000,19862000,6231000
Changes In Liabilities,6384000,1126000,307000,616000
Changes In Inventories,25847000,41424000,15167000,24124000
Changes In Other Operating Activities,1998000,726000,468000,545000
Total Cash Flow From Operating Activities,52668000,89248000,13933000,11950000
Capital Expenditures,10885000,15018000,14392000,9928000
Investments,,,,
Other Cash flows from Investing Activities,341000,92000,21000,7000
Total Cash Flows From Investing Activities,10543000,14925000,14281000,2056000
Dividends Paid,,,,
Sale Purchase of Stock,63000,155000,643000,616000
Net Borrowings,14011000,52671000,15885000,6697000
Other Cash Flows from Financing Activities,,953000,641000,442000
Total Cash Flows From Financing Activities,42390000,74049000,410000,8844000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,265000,274000,62000,1050000
Cash And Cash Equivalents,1955000,2220000,1946000,1884000
Short Term Investments,,,,
Net Receivables,64830000,78088000,75635000,55800000
Inventory,182420000,156573000,197997000,182830000
Other Current Assets,,,4264000,3484000
Total Current Assets,253377000,242173000,284310000,249374000
Long Term Investments,,,,
Property Plant and Equipment,125462000,129803000,131033000,130454000
Goodwill,,,,
Intangible Assets,,1369000,3079000,5246000
Accumulated Amortization,,,,
Other Assets,19220000,17817000,13513000,9537000
Deferred Long Term Asset Charges,9095000,8590000,3181000,726000
Total Assets,398059000,391162000,431935000,394611000
Accounts Payable,50047000,43719000,45722000,44907000
Short/Current Long Term Debt,59017000,44941000,97856000,81971000
Other Current Liabilities,,,,
Total Current Liabilities,109873000,83194000,134105000,112231000
Long Term Debt,25211000,28704000,32290000,35666000
Other Liabilities,27507000,28071000,24262000,19887000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,162591000,139969000,190657000,167784000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,114000,113000,112000,111000
Retained Earnings,123190000,143573000,135664000,123118000
Treasury Stock,5608000,7629000,6038000,4707000
Capital Surplus,117772000,115136000,111540000,108305000
Other Stockholder Equity,4404000,6425000,4834000,3503000
Total Stockholder Equity,235468000,251193000,241278000,226827000
Net Tangible Assets,235468000,249824000,238199000,221581000
