,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,405232000,383977000,358632000,356322000
Cost of Revenue,281835000,265897000,249951000,248059000
Gross Profit,123397000,118080000,108681000,108263000
Research Development,,,,
Selling General and Administrative,49249000,37385000,36104000,35483000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,331084000,304033000,286937000,284419000
Operating Income or Loss,74148000,79944000,71695000,71903000
Total Other Income/Expenses Net,344000,47000,356000,3657000
Earnings Before Interest and Taxes,74148000,79944000,71695000,71903000
Interest Expense,,,,
Income Before Tax,74492000,79991000,71339000,68246000
Income Tax Expense,19994000,26615000,25611000,24088000
Minority Interest,,,,
Net Income From Continuing Ops,54498000,53376000,45728000,44158000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,54498000,53376000,45728000,44158000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,54498000,53376000,45728000,44158000
Net Income,54498000,53376000,45728000,44158000
Depreciation,15007000,13035000,11741000,11553000
Adjustments To Net Income,5355000,5961000,4509000,601000
Changes In Accounts Receivables,7516000,7048000,5884000,5007000
Changes In Liabilities,3301000,1071000,4920000,4294000
Changes In Inventories,23698000,9478000,1059000,5613000
Changes In Other Operating Activities,6451000,5553000,4928000,3789000
Total Cash Flow From Operating Activities,57994000,63923000,55355000,53518000
Capital Expenditures,41713000,26604000,20967000,16127000
Investments,10591000,9599000,2344000,9716000
Other Cash flows from Investing Activities,60000,52000,54000,63000
Total Cash Flows From Investing Activities,31052000,16925000,23194000,6029000
Dividends Paid,13663000,12676000,11857000,9656000
Sale Purchase of Stock,2259000,2063000,2795000,1318000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,1614000,823000,585000,218000
Total Cash Flows From Financing Activities,29638000,30753000,46205000,37622000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2696000,16245000,14044000,9867000
Cash And Cash Equivalents,21457000,24153000,7908000,21952000
Short Term Investments,8957000,19595000,22524000,18070000
Net Receivables,52009000,49265000,54749000,46691000
Inventory,70786000,47352000,38499000,37618000
Other Current Assets,,,,
Total Current Assets,153727000,140981000,124213000,124940000
Long Term Investments,,,6919000,9295000
Property Plant and Equipment,142375000,114892000,101061000,91922000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,678000,657000,661000,817000
Deferred Long Term Asset Charges,,,,
Total Assets,296780000,256530000,232854000,226974000
Accounts Payable,10967000,7102000,6178000,11370000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,10792000,11964000,11369000
Total Current Liabilities,50065000,39042000,43413000,42713000
Long Term Debt,,,,
Other Liabilities,9489000,11590000,10523000,10202000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,59554000,50632000,53936000,52915000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,210000,211000,212000,216000
Retained Earnings,237016000,205687000,178706000,173843000
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,237226000,205898000,178918000,174059000
Net Tangible Assets,237226000,205898000,178918000,174059000
