,12-31-2012,12-31-2011
Total Revenue,,
Cost of Revenue,310640,
Gross Profit,310640,
Research Development,1019983,1019983
Selling General and Administrative,2303297,510536
Non Recurring,,
Others,,
Total Operating Expenses,4678997,510536
Operating Income or Loss,4678997,510536
Total Other Income/Expenses Net,20923235,14948
Earnings Before Interest and Taxes,4678997,510536
Interest Expense,2150956,2150956
Income Before Tax,25602232,525484
Income Tax Expense,234388,
Minority Interest,,
Net Income From Continuing Ops,25367844,525484
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,25367844,525484
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,25367844,525484
Cash And Cash Equivalents,63755,218416
Short Term Investments,1000,125000
Net Receivables,69633,49880
Inventory,,
Other Current Assets,25657,1000000
Total Current Assets,384070,1581225
Long Term Investments,,
Property Plant and Equipment,154079,7830
Goodwill,,
Intangible Assets,94272,36850
Accumulated Amortization,,
Other Assets,31270,187930
Deferred Long Term Asset Charges,,
Total Assets,663691,1813835
Accounts Payable,423876,1002500
Short/Current Long Term Debt,14268270,400000
Other Current Liabilities,,
Total Current Liabilities,8217959,1417606
Long Term Debt,6663675,
Other Liabilities,,
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,14881635,1417606
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,264300,100
Retained Earnings,25499215,131371
Treasury Stock,6087,527500
Capital Surplus,11010884,
Other Stockholder Equity,6087,527500
Total Stockholder Equity,14217944,396229
Net Tangible Assets,14312216,359379
Net Income,25367844,525484
Depreciation,82549,82549
Adjustments To Net Income,21563931,21563931
Changes In Accounts Receivables,,
Changes In Liabilities,228470,10000
Changes In Inventories,,
Changes In Other Operating Activities,393289,1943012
Total Cash Flow From Operating Activities,3541025,2658016
Capital Expenditures,237888,31320
Investments,,
Other Cash flows from Investing Activities,,
Total Cash Flows From Investing Activities,2509724,178720
Dividends Paid,,
Sale Purchase of Stock,4640000,2110400
Net Borrowings,1250000,1600000
Other Cash Flows from Financing Activities,,
Total Cash Flows From Financing Activities,5890000,3710400
Effect Of Exchange Rate Changes,6088,6088
Change In Cash and Cash Equivalents,154661,873664
