,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,26780000,28285000,8943000,2312000
Short Term Investments,,,,
Net Receivables,20456000,19779000,37836000,38093000
Inventory,15376000,10912000,13697000,11635000
Other Current Assets,,,1598000,1868000
Total Current Assets,64000000,59888000,62684000,54623000
Long Term Investments,,,,
Property Plant and Equipment,68631000,70601000,74103000,61995000
Goodwill,2403000,2403000,2403000,1097000
Intangible Assets,513000,563000,613000,
Accumulated Amortization,,,,
Other Assets,2076000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,137623000,133455000,139803000,117715000
Accounts Payable,13850000,8534000,13481000,9256000
Short/Current Long Term Debt,6750000,9750000,13464000,5233000
Other Current Liabilities,1159000,2425000,2474000,8324000
Total Current Liabilities,23631000,21298000,31150000,31379000
Long Term Debt,3750000,6750000,9750000,717000
Other Liabilities,8349000,8641000,10170000,9473000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,35730000,36689000,51070000,41569000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,77000,76000,76000,76000
Retained Earnings,96434000,91923000,84512000,72462000
Treasury Stock,26083000,25367000,25002000,24530000
Capital Surplus,31465000,30134000,29147000,28138000
Other Stockholder Equity,2070000,2414000,2645000,2830000
Total Stockholder Equity,101893000,96766000,88733000,76146000
Net Tangible Assets,98977000,93800000,85717000,75049000
Total Revenue,161673000,174882000,199068000,175204000
Cost of Revenue,136993000,146958000,162816000,145018000
Gross Profit,24680000,27924000,36252000,30186000
Research Development,,,,
Selling General and Administrative,16120000,16468000,17505000,15431000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,153113000,163426000,180321000,160449000
Operating Income or Loss,8560000,11456000,18747000,14755000
Total Other Income/Expenses Net,815000,209000,579000,230000
Earnings Before Interest and Taxes,8560000,11456000,18747000,14755000
Interest Expense,245000,298000,330000,122000
Income Before Tax,7745000,11247000,18168000,14525000
Income Tax Expense,2286000,3836000,6118000,4891000
Minority Interest,,,,
Net Income From Continuing Ops,5459000,7411000,12050000,9634000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5459000,7411000,12050000,9634000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5459000,7411000,12050000,9634000
Net Income,5459000,7411000,12050000,9634000
Depreciation,6240000,6283000,6041000,5023000
Adjustments To Net Income,742000,1322000,1946000,3328000
Changes In Accounts Receivables,295000,17335000,911000,12292000
Changes In Liabilities,5347000,4689000,2095000,275000
Changes In Inventories,2547000,2785000,1387000,808000
Changes In Other Operating Activities,8034000,5048000,2835000,8176000
Total Cash Flow From Operating Activities,6912000,26069000,18615000,10827000
Capital Expenditures,4259000,2863000,5683000,10679000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4259000,2863000,20195000,10679000
Dividends Paid,786000,786000,786000,786000
Sale Purchase of Stock,,,19000,328000
Net Borrowings,3000000,3714000,8268000,547000
Other Cash Flows from Financing Activities,,16000,211000,395000
Total Cash Flows From Financing Activities,4158000,3864000,8211000,102000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1505000,19342000,6631000,46000
