,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,533549000,508622000,530777000,445474000
Cost of Revenue,354839000,324965000,343273000,297822000
Gross Profit,178710000,183657000,187504000,147652000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,,,,
Total Operating Expenses,418211000,388699000,403617000,337156000
Operating Income or Loss,115338000,119923000,127160000,108318000
Total Other Income/Expenses Net,41214000,51025000,126408000,37899000
Earnings Before Interest and Taxes,115338000,119923000,127160000,108318000
Interest Expense,35728000,34997000,36831000,28729000
Income Before Tax,74124000,68898000,752000,70419000
Income Tax Expense,48104000,21650000,4822000,26033000
Minority Interest,,,,
Net Income From Continuing Ops,122228000,47248000,5574000,44386000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,122228000,47248000,5574000,44386000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,122228000,47248000,5574000,44386000
Cash And Cash Equivalents,13451000,4137000,1613000,3739000
Short Term Investments,,,,8586000
Net Receivables,111562000,99175000,80191000,81031000
Inventory,15671000,15412000,15596000,16736000
Other Current Assets,,,,
Total Current Assets,140684000,118724000,97400000,110092000
Long Term Investments,,,,
Property Plant and Equipment,157304000,149197000,131687000,113175000
Goodwill,708907000,703558000,706387000,705608000
Intangible Assets,62024000,68420000,73212000,78385000
Accumulated Amortization,,,,
Other Assets,1004488000,964995000,968089000,1095914000
Deferred Long Term Asset Charges,,,,
Total Assets,2073407000,2004894000,1976775000,2103174000
Accounts Payable,26955000,27388000,29086000,22933000
Short/Current Long Term Debt,932926000,937076000,903535000,930436000
Other Current Liabilities,757000,763000,1742000,1117000
Total Current Liabilities,113182000,91514000,88110000,86660000
Long Term Debt,880135000,886372000,865261000,905518000
Other Liabilities,173754000,240690000,219601000,231547000
Deferred Long Term Liability Charges,8400000,,,8858000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1211719000,1269280000,1211246000,1248643000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,497000,493000,491000,490000
Retained Earnings,463322000,362896000,352262000,380504000
Treasury Stock,207500000,219846000,171671000,95546000
Capital Surplus,605369000,592071000,584447000,569083000
Other Stockholder Equity,60334000,81047000,44162000,29870000
Total Stockholder Equity,861688000,735614000,765529000,854531000
Net Tangible Assets,90757000,36364000,14070000,70538000
Net Income,122228000,47248000,5574000,44386000
Depreciation,63372000,63734000,60344000,39334000
Adjustments To Net Income,42555000,40092000,86165000,38519000
Changes In Accounts Receivables,15677000,27321000,4184000,7196000
Changes In Liabilities,4985000,239000,4605000,723000
Changes In Inventories,90000,598000,945000,2680000
Changes In Other Operating Activities,11293000,7407000,4697000,796000
Total Cash Flow From Operating Activities,135646000,136244000,152814000,120625000
Capital Expenditures,70857000,74352000,89030000,20005000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,70006000,88153000,14415000,446752000
Dividends Paid,40171000,36402000,33700000,31384000
Sale Purchase of Stock,5800000,468000,1703000,3642000
Net Borrowings,14293000,16932000,42063000,384248000
Other Cash Flows from Financing Activities,12000,14561000,4683000,719000
Total Cash Flows From Financing Activities,57043000,44853000,140576000,329780000
Effect Of Exchange Rate Changes,717000,714000,51000,1170000
Change In Cash and Cash Equivalents,9314000,2524000,2126000,2483000
