,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Cash And Cash Equivalents,41,1990,4334,327
Short Term Investments,,,,
Net Receivables,,,3423,
Inventory,,,,
Other Current Assets,11517,10000,,27
Total Current Assets,11558,11990,7757,354
Long Term Investments,,,,
Property Plant and Equipment,7883,,,227038
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,18085
Deferred Long Term Asset Charges,,,,
Total Assets,19441,11990,7757,245477
Accounts Payable,420425,229607,250354,159562
Short/Current Long Term Debt,1110963,945000,755360,553648
Other Current Liabilities,,,76247,82940
Total Current Liabilities,1531388,1174607,1081961,796150
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1531388,1174607,1081961,796150
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4872,4852,4852,4852
Retained Earnings,3610119,3169154,2812987,2247172
Treasury Stock,243158,229624,116816,82236
Capital Surplus,1850142,1772061,1617115,1609411
Other Stockholder Equity,243158,229624,116816,82236
Total Stockholder Equity,1511947,1162617,1074204,550673
Net Tangible Assets,1511947,1162617,1074204,550673
Total Revenue,14938,357,22883,26890
Cost of Revenue,,1032,27205,28176
Gross Profit,14938,675,4322,1286
Research Development,,,,
Selling General and Administrative,364372,291569,273414,269283
Non Recurring,,,,
Others,,,,
Total Operating Expenses,368336,292601,300619,309006
Operating Income or Loss,353398,292244,277736,282116
Total Other Income/Expenses Net,87567,63923,288079,91898
Earnings Before Interest and Taxes,353398,292244,277736,282116
Interest Expense,87567,63923,58359,91947
Income Before Tax,440965,356167,565815,374014
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,440965,356167,565815,374014
Discontinued Operations,,,,114954
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,440965,356167,565815,488968
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,440965,356167,565815,488968
Net Income,440965,356167,565815,488968
Depreciation,3964,3964,3964,11547
Adjustments To Net Income,78101,6144,237440,237440
Changes In Accounts Receivables,,3138,3767,7995
Changes In Liabilities,167849,38464,14154,75066
Changes In Inventories,,,,
Changes In Other Operating Activities,77649,28017,30483,13029
Total Cash Flow From Operating Activities,113402,280404,287505,330058
Capital Expenditures,11891,11891,11891,11891
Investments,,,,
Other Cash flows from Investing Activities,3595,3595,3595,3595
Total Cash Flows From Investing Activities,15486,15486,15486,15486
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,79787,278425,256932,260015
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,79787,278425,256932,260015
Effect Of Exchange Rate Changes,47152,365,34580,68919
Change In Cash and Cash Equivalents,1949,2344,4006,1124
