,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,8420000,8149000,40504000
Short Term Investments,,,,
Net Receivables,,88452000,66326000,71165000
Inventory,,47216000,48697000,45889000
Other Current Assets,,11123000,,24210000
Total Current Assets,,164199000,133044000,193981000
Long Term Investments,,,,
Property Plant and Equipment,,2673094000,2580254000,2376867000
Goodwill,,,,
Intangible Assets,,28878000,,
Accumulated Amortization,,,,
Other Assets,,510107000,487309000,488453000
Deferred Long Term Asset Charges,,,,
Total Assets,,3376278000,3200607000,3059301000
Accounts Payable,,62953000,59978000,78862000
Short/Current Long Term Debt,1363769000,1360230000,1264398000,1163711000
Other Current Liabilities,,62452000,62699000,53857000
Total Current Liabilities,,303409000,277064000,175009000
Long Term Debt,,1195513000,1122660000,1134179000
Other Liabilities,,802960000,784345000,765859000
Deferred Long Term Liability Charges,,118861000,115127000,112086000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,2301882000,2184069000,2075047000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,65823000,65829000,65850000
Retained Earnings,,1114561000,1067396000,1032537000
Treasury Stock,,428631000,436760000,432648000
Capital Surplus,,322643000,320073000,318515000
Other Stockholder Equity,,7116000,13914000,8001000
Total Stockholder Equity,1135980000,1074396000,1016538000,984254000
Net Tangible Assets,1135980000,1045518000,1016538000,984254000
Net Income,98261000,96768000,81918000,91428000
Depreciation,133319000,140058000,144148000,137535000
Adjustments To Net Income,54005000,36581000,8952000,14932000
Changes In Accounts Receivables,138000,17511000,4839000,5815000
Changes In Liabilities,1407000,2140000,11235000,9684000
Changes In Inventories,,265000,2859000,786000
Changes In Other Operating Activities,1707000,30118000,9914000,9480000
Total Cash Flow From Operating Activities,288561000,231150000,246671000,243340000
Capital Expenditures,228786000,277717000,335329000,328415000
Investments,,,,
Other Cash flows from Investing Activities,15158000,2856000,8126000,5172000
Total Cash Flows From Investing Activities,243944000,275732000,342734000,331192000
Dividends Paid,53337000,49603000,47059000,44556000
Sale Purchase of Stock,,,,
Net Borrowings,8659000,96888000,112206000,149648000
Other Cash Flows from Financing Activities,1369000,2432000,1439000,2328000
Total Cash Flows From Financing Activities,46047000,44853000,63708000,102764000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1430000,271000,32355000,14912000
Total Revenue,916797000,886936000,849869000,917525000
Cost of Revenue,556837000,542225000,550118000,620270000
Gross Profit,359960000,344711000,299751000,297255000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,70863000,65533000,63736000,62750000
Total Operating Expenses,718543000,692075000,703678000,766362000
Operating Income or Loss,198254000,194861000,146191000,151163000
Total Other Income/Expenses Net,48989000,44175000,29378000,18647000
Earnings Before Interest and Taxes,198254000,194861000,146191000,151163000
Interest Expense,70336000,67857000,62196000,55186000
Income Before Tax,149265000,150686000,116813000,132516000
Income Tax Expense,51004000,53918000,34895000,41088000
Minority Interest,,,,
Net Income From Continuing Ops,98261000,96768000,81918000,91428000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,98261000,96768000,81918000,91428000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,98261000,96447000,81675000,91127000
