,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,282154,124637,434571,1304130
Short Term Investments,,,,
Net Receivables,12763730,7274674,9074802,9095375
Inventory,2064231,4606564,7051198,5623318
Other Current Assets,3459145,2827188,2873934,2673314
Total Current Assets,18755767,15114944,19576937,18837250
Long Term Investments,,,,
Property Plant and Equipment,20013244,19648469,21979050,26449652
Goodwill,,,,
Intangible Assets,2664054,2555704,2797655,3018029
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,41433065,37319117,44353642,48304931
Accounts Payable,3976334,3404760,4883076,5805720
Short/Current Long Term Debt,7223681,5760618,8057683,9950475
Other Current Liabilities,1802004,969229,704625,785622
Total Current Liabilities,14136253,10612059,13976167,16971772
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,49044,,,
Negative Goodwill,,,,
Total Liabilities,14136253,10612059,13976167,16971772
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7073,7073,6553,5719
Retained Earnings,12571041,14140858,15958437,16927879
Treasury Stock,2613829,503302,2807340,4511915
Capital Surplus,12055825,12055825,11605145,9887646
Other Stockholder Equity,2613829,503302,2807340,4511915
Total Stockholder Equity,27247768,26707058,30377475,31333159
Net Tangible Assets,24583714,24151354,27579820,28315130
Total Revenue,8508173,6041261,6714869,9980917
Cost of Revenue,7591659,5892492,5537379,8496623
Gross Profit,916514,148769,1177490,1484294
Research Development,,,,
Selling General and Administrative,2111585,1628819,1818275,1860490
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9703244,7521311,7355654,10357113
Operating Income or Loss,1195071,1480050,640785,376196
Total Other Income/Expenses Net,380600,337283,368955,176233
Earnings Before Interest and Taxes,1195071,1480050,640785,376196
Interest Expense,353745,354422,398641,420942
Income Before Tax,1575671,1817333,1009740,552429
Income Tax Expense,2744,246,40298,64861
Minority Interest,49044,49044,49044,49044
Net Income From Continuing Ops,1578415,1817579,969442,617291
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1569817,1817579,969442,617291
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1569817,1817579,969442,617291
Net Income,1569817,1817579,969442,617291
Depreciation,944012,998189,1273823,844657
Adjustments To Net Income,384095,96000,442858,449395
Changes In Accounts Receivables,4814628,473085,70919,3717636
Changes In Liabilities,330012,1212244,648317,4731418
Changes In Inventories,2746175,2074453,1795597,2994943
Changes In Other Operating Activities,1071922,452072,706135,309871
Total Cash Flow From Operating Activities,908229,159832,2473729,995080
Capital Expenditures,,407505,663271,341634
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,407505,1588438,341634
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,1052464,1851570,48251,1626490
Other Cash Flows from Financing Activities,,1806410,1806410,1806410
Total Cash Flows From Financing Activities,1052464,45160,48251,1626490
Effect Of Exchange Rate Changes,13282,17101,32519,6406
Change In Cash and Cash Equivalents,157517,309934,869559,283370
