,12-30-2007,12-31-2006,1-1-2006,12-26-2004
Cash And Cash Equivalents,1520538,1192704,501677,
Short Term Investments,,,,
Net Receivables,7009967,,3996525,
Inventory,618590,,348330,
Other Current Assets,754372,77074029,,
Total Current Assets,9903467,78266733,5385576,
Long Term Investments,,,,
Property Plant and Equipment,9323535,,6681840,
Goodwill,90110445,,55741541,
Intangible Assets,101341632,,19936553,
Accumulated Amortization,,,,
Other Assets,3869781,87500,2541798,
Deferred Long Term Asset Charges,,,,
Total Assets,214548860,78354233,90287308,
Accounts Payable,1401049,278348,1279539,
Short/Current Long Term Debt,139966250,,52500000,
Other Current Liabilities,1314388,902993,1119060,
Total Current Liabilities,9064876,1181341,8664474,
Long Term Debt,137866250,,48730000,
Other Liabilities,1862418,14745424,,
Deferred Long Term Liability Charges,3769781,,2387161,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,148793544,15926765,57394474,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1462,1680,32892834,
Retained Earnings,3131329,1456710,,
Treasury Stock,,,,
Capital Surplus,64328734,60969078,,
Other Stockholder Equity,,,,
Total Stockholder Equity,61198867,62427468,32892834,
Net Tangible Assets,130253210,62427468,42785260,
Total Revenue,36169276,,39546122,34194867
Cost of Revenue,15972302,,16982975,14461903
Gross Profit,20196974,,22563147,19732964
Research Development,,,,
Selling General and Administrative,12597114,563483,13471281,12147131
Non Recurring,,,,
Others,,,,
Total Operating Expenses,34953276,563483,32983892,28961247
Operating Income or Loss,1216000,563483,6562229,5233620
Total Other Income/Expenses Net,6114150,1997081,4256277,4111249
Earnings Before Interest and Taxes,1216000,563483,6562229,5233620
Interest Expense,7325288,7325288,4256277,4111249
Income Before Tax,4898150,1433598,2305952,1122371
Income Tax Expense,310111,388000,,9888
Minority Interest,,,,
Net Income From Continuing Ops,4588039,1045598,2305952,1112483
Discontinued Operations,,,4591710,716261
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4588039,1045598,6897662,1828744
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4588039,1045598,6897662,1828744
Net Income,4588039,1045598,6897662,1828744
Depreciation,6080267,6080267,2529637,2352213
Adjustments To Net Income,3029972,3029972,2918710,3413449
Changes In Accounts Receivables,1056454,1056454,533947,843664
Changes In Liabilities,764093,221955,1119565,1048787
Changes In Inventories,191416,191416,49088,10358
Changes In Other Operating Activities,1795388,1893950,296263,59871
Total Cash Flow From Operating Activities,6801927,456294,6748856,5631726
Capital Expenditures,172484,172484,1006763,434687
Investments,,,,
Other Cash flows from Investing Activities,77036463,77036463,77036463,77036463
Total Cash Flows From Investing Activities,131968843,43750,2212187,85957041
Dividends Paid,,,,
Sale Purchase of Stock,,,4536584,33018492
Net Borrowings,137700000,137700000,2500000,51543631
Other Cash Flows from Financing Activities,4073374,4073374,479873,82110
Total Cash Flows From Financing Activities,125494750,125494750,9943289,84644233
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,327834,500044,982246,4318918
