,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,113300000,238500000,126300000,110400000
Short Term Investments,,,,
Net Receivables,831600000,871700000,887600000,1309400000
Inventory,581000000,524200000,564700000,1130400000
Other Current Assets,222900000,968900000,1139900000,234300000
Total Current Assets,1748800000,2672000000,2777600000,2894100000
Long Term Investments,,,,
Property Plant and Equipment,545500000,538600000,539800000,950000000
Goodwill,4351100000,4217400000,4259000000,4741900000
Intangible Assets,1558400000,1631800000,1747400000,1608100000
Accumulated Amortization,,,,
Other Assets,429900000,2475000000,2509700000,461100000
Deferred Long Term Asset Charges,,39000000,2200000,87900000
Total Assets,8633700000,11534800000,11833500000,10655200000
Accounts Payable,495700000,436600000,403800000,583100000
Short/Current Long Term Debt,1440700000,4279200000,4685800000,3004100000
Other Current Liabilities,517100000,789500000,869400000,744200000
Total Current Liabilities,1199400000,1471200000,1486500000,1639500000
Long Term Debt,1440700000,4278400000,4685800000,2997400000
Other Liabilities,955800000,1530800000,1652400000,1354500000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3595900000,7280400000,7824700000,5991400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5037800000,1800000,1800000,2000000
Retained Earnings,,2068100000,1791700000,2044000000
Treasury Stock,,736300000,645000000,1632200000
Capital Surplus,,2920800000,2860300000,4250000000
Other Stockholder Equity,,736300000,645000000,380300000
Total Stockholder Equity,5037800000,4254400000,4008800000,4663800000
Net Tangible Assets,871700000,1594800000,1997600000,1686200000
Total Revenue,4936500000,4890000000,4616400000,4666800000
Cost of Revenue,3107400000,3095900000,2981900000,3046300000
Gross Profit,1829100000,1794100000,1634500000,1620500000
Research Development,115800000,114100000,98700000,96400000
Selling General and Administrative,1032500000,941500000,842700000,946100000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4255700000,4151500000,3923300000,4088800000
Operating Income or Loss,680800000,738500000,693100000,578000000
Total Other Income/Expenses Net,191600000,177500000,180600000,107100000
Earnings Before Interest and Taxes,680800000,738500000,693100000,578000000
Interest Expense,87300000,148400000,106600000,70900000
Income Before Tax,489200000,561000000,512500000,470900000
Income Tax Expense,9200000,109400000,115400000,114300000
Minority Interest,,,,
Net Income From Continuing Ops,480000000,451600000,397100000,356600000
Discontinued Operations,186500000,70600000,473500000,141700000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,666500000,522200000,76400000,214900000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,666500000,522200000,76400000,214900000
Net Income,666500000,522200000,76400000,214900000
Depreciation,182900000,181000000,149300000,140300000
Adjustments To Net Income,210600000,129700000,638200000,516000000
Changes In Accounts Receivables,30900000,21300000,6200000,15300000
Changes In Liabilities,32600000,38000000,10600000,5300000
Changes In Inventories,29400000,34300000,54700000,30800000
Changes In Other Operating Activities,9100000,65100000,41700000,85800000
Total Cash Flow From Operating Activities,620200000,861400000,739300000,1008400000
Capital Expenditures,70900000,117800000,91300000,83700000
Investments,,,,
Other Cash flows from Investing Activities,6500000,1500000,35100000,34200000
Total Cash Flows From Investing Activities,2630400000,121800000,1965500000,128300000
Dividends Paid,251700000,243600000,231700000,211400000
Sale Purchase of Stock,37200000,20700000,19400000,37000000
Net Borrowings,2923200000,385200000,1719400000,454500000
Other Cash Flows from Financing Activities,94900000,8000000,20800000,125200000
Total Cash Flows From Financing Activities,3432600000,600100000,1286300000,995100000
Effect Of Exchange Rate Changes,56800000,27300000,44200000,30600000
Change In Cash and Cash Equivalents,125200000,112200000,15900000,145600000
