,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,194327000,107223000,113527000,109941000
Depreciation,24089000,28548000,31925000,28631000
Adjustments To Net Income,84106000,16563000,32671000,31738000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,82392000,89688000,73823000,64753000
Total Cash Flow From Operating Activities,241718000,239794000,224910000,208758000
Capital Expenditures,11427000,11787000,9869000,8639000
Investments,70333000,290819000,242597000,240867000
Other Cash flows from Investing Activities,3909000,3860000,223000,639000
Total Cash Flows From Investing Activities,235402000,387516000,369357000,308643000
Dividends Paid,44001000,41902000,39847000,34749000
Sale Purchase of Stock,356000,1840000,1840000,1840000
Net Borrowings,,15000000,15000000,15000000
Other Cash Flows from Financing Activities,93842000,256577000,172236000,212899000
Total Cash Flows From Financing Activities,12797000,151815000,97305000,170147000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19113000,4093000,47142000,70262000
Total Revenue,735478000,726414000,722809000,692939000
Cost of Revenue,484082000,480194000,465332000,446087000
Gross Profit,251396000,246220000,257477000,246852000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,104219000,99581000,101259000,95044000
Total Operating Expenses,588301000,579775000,566591000,541131000
Operating Income or Loss,147177000,146639000,156218000,151808000
Total Other Income/Expenses Net,6449000,6590000,4673000,5396000
Earnings Before Interest and Taxes,147177000,146639000,156218000,151808000
Interest Expense,4850000,4850000,4850000,4707000
Income Before Tax,153626000,153229000,160891000,157204000
Income Tax Expense,40729000,46010000,47418000,47335000
Minority Interest,58000,56000,48000,38000
Net Income From Continuing Ops,194355000,107219000,113473000,109869000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,194327000,107223000,113527000,109941000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,194177000,107073000,113377000,109791000
Cash And Cash Equivalents,52696000,33583000,29490000,76632000
Short Term Investments,17007000,16348000,28251000,48585000
Net Receivables,6830000,8099000,5255000,2666000
Inventory,,,,
Other Current Assets,200240000,193087000,184503000,177692000
Total Current Assets,276773000,251117000,247499000,305575000
Long Term Investments,7553899000,7279694000,6894699000,6946837000
Property Plant and Equipment,35800000,33500000,30200000,28600000
Goodwill,9900000,9900000,9900000,9900000
Intangible Assets,307171000,339550000,356696000,243257000
Accumulated Amortization,,,,
Other Assets,1883070000,1652373000,1593010000,1530239000
Deferred Long Term Asset Charges,,,,
Total Assets,10066613000,9566134000,9132004000,9064408000
Accounts Payable,44475000,43395000,44157000,34895000
Short/Current Long Term Debt,97000000,97000000,112000000,97000000
Other Current Liabilities,295065000,281113000,263706000,251443000
Total Current Liabilities,339540000,324508000,322863000,286338000
Long Term Debt,97000000,97000000,97000000,97000000
Other Liabilities,8241223000,7956368000,7577667000,7428188000
Deferred Long Term Liability Charges,,,,
Minority Interest,58000,56000,48000,38000
Negative Goodwill,,,,
Total Liabilities,8677763000,8377876000,7997530000,7811526000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,153661000,152975000,149320000,144697000
Retained Earnings,947148000,882672000,867574000,846737000
Treasury Stock,284983000,149555000,114532000,258410000
Capital Surplus,,,,
Other Stockholder Equity,284983000,149555000,114532000,258410000
Total Stockholder Equity,1385792000,1185202000,1131426000,1249844000
Net Tangible Assets,1375892000,1175302000,1121526000,1239944000
