,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,
Cost of Revenue,67627000,87267000,51266000,33535000
Gross Profit,67627000,87267000,51266000,33535000
Research Development,42122000,35454000,23011000,22757000
Selling General and Administrative,79171000,50679000,43216000,31073000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,188920000,173400000,117493000,87365000
Operating Income or Loss,188920000,173400000,117493000,87365000
Total Other Income/Expenses Net,4001000,2775000,2661000,2216000
Earnings Before Interest and Taxes,188920000,173400000,117493000,87365000
Interest Expense,5925000,3498000,2889000,2415000
Income Before Tax,192921000,176175000,120154000,89581000
Income Tax Expense,272000,98000,1971000,10422000
Minority Interest,,,,
Net Income From Continuing Ops,192649000,176273000,118183000,79159000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,192649000,176273000,118183000,79159000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,192649000,176273000,118183000,79159000
Net Income,192649000,176273000,118183000,79159000
Depreciation,2901000,2438000,1982000,1073000
Adjustments To Net Income,18731000,18210000,15666000,11447000
Changes In Accounts Receivables,,,,
Changes In Liabilities,3604000,2767000,1781000,3312000
Changes In Inventories,,,,
Changes In Other Operating Activities,7678000,5869000,1158000,1479000
Total Cash Flow From Operating Activities,159617000,146708000,100700000,64416000
Capital Expenditures,3001000,4200000,3454000,5351000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3001000,4200000,3454000,5341000
Dividends Paid,,,,
Sale Purchase of Stock,381089000,1084000,228054000,110403000
Net Borrowings,,30000000,30000000,4936000
Other Cash Flows from Financing Activities,,411000,250000,250000
Total Cash Flows From Financing Activities,381089000,30673000,227804000,115089000
Effect Of Exchange Rate Changes,103000,50000,50000,50000
Change In Cash and Cash Equivalents,218574000,120285000,123650000,45332000
Cash And Cash Equivalents,381165000,162591000,282876000,159226000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,389444000,168407000,288118000,164714000
Long Term Investments,,,,
Property Plant and Equipment,12432000,10020000,8092000,7534000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,60171000,59529000,60346000,58616000
Deferred Long Term Asset Charges,,,,
Total Assets,462047000,237956000,356556000,230864000
Accounts Payable,14671000,10439000,7468000,9249000
Short/Current Long Term Debt,55567000,54791000,25140000,24856000
Other Current Liabilities,2365000,728000,683000,2243000
Total Current Liabilities,44656000,27989000,22259000,19630000
Long Term Debt,55567000,54791000,22027000,24856000
Other Liabilities,765000,693000,572000,141000
Deferred Long Term Liability Charges,58200000,58200000,58200000,58200000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,100988000,83473000,44858000,44627000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,766000,620000,618000,498000
Retained Earnings,957885000,765236000,588963000,470780000
Treasury Stock,3000,65000,,
Capital Surplus,1318181000,919164000,900043000,656519000
Other Stockholder Equity,3000,65000,,
Total Stockholder Equity,361059000,154483000,311698000,186237000
Net Tangible Assets,361059000,154483000,311698000,186237000
