,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Net Income,3054591,917002,1373944,1467406
Depreciation,1822194,52783,52603,38007
Adjustments To Net Income,328258,148715,255281,157888
Changes In Accounts Receivables,12490,12490,12490,12490
Changes In Liabilities,260658,251089,110536,285699
Changes In Inventories,,,,
Changes In Other Operating Activities,174656,211755,614889,179700
Total Cash Flow From Operating Activities,477091,252660,340635,761112
Capital Expenditures,45000,6500,2500,210759
Investments,,,,
Other Cash flows from Investing Activities,70303,70303,70303,70303
Total Cash Flows From Investing Activities,115303,5358,2500,210759
Dividends Paid,,,,
Sale Purchase of Stock,337701,88500,193071,782050
Net Borrowings,252751,171530,65000,178085
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,590452,260029,258071,960135
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1942,2012,85064,11736
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,426176,484339,714706,629061
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2445418,649749,947644,1201916
Operating Income or Loss,2445418,649749,947644,1201916
Total Other Income/Expenses Net,609173,267253,426300,265490
Earnings Before Interest and Taxes,2445418,649749,947644,1201916
Interest Expense,459676,266623,262819,265490
Income Before Tax,3054591,917002,1373944,1467406
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3054591,917002,1373944,1467406
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3054591,917002,1373944,1467406
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3054591,917002,1373944,1467406
Cash And Cash Equivalents,521,2463,451,85515
Short Term Investments,,,,
Net Receivables,12490,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,13213,2463,22699,85515
Long Term Investments,70303,,,
Property Plant and Equipment,179924,1882118,1928401,1978504
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,1,,
Deferred Long Term Asset Charges,,,,
Total Assets,263440,1884580,1951100,2064018
Accounts Payable,540808,436543,295623,145089
Short/Current Long Term Debt,377588,287275,240561,237787
Other Current Liabilities,,23531,20000,60000
Total Current Liabilities,1850994,1284837,873884,544576
Long Term Debt,,,,
Other Liabilities,1,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1850995,1284837,873884,544576
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2573979,2136467,1852290,1557718
Retained Earnings,9171714,6117123,5200121,3826177
Treasury Stock,,,,
Capital Surplus,5010180,4580399,4425047,3787902
Other Stockholder Equity,,,,
Total Stockholder Equity,1587555,599743,1077216,1519443
Net Tangible Assets,1587555,599743,1077216,1519443
