,12-31-2004,12-31-2003,12-31-2002
Cash And Cash Equivalents,750,84256,
Short Term Investments,,,
Net Receivables,434812,317387,
Inventory,334742,558202,
Other Current Assets,,,
Total Current Assets,858238,1027521,
Long Term Investments,,,
Property Plant and Equipment,72074,15342,
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,12380,12380,
Deferred Long Term Asset Charges,,,
Total Assets,942692,1055243,
Accounts Payable,1363044,807271,
Short/Current Long Term Debt,872750,331780,
Other Current Liabilities,13187,345,
Total Current Liabilities,2661684,1423636,
Long Term Debt,,,
Other Liabilities,,,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,2661684,1423636,
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,20463,19813,
Retained Earnings,7685549,4385245,
Treasury Stock,305,535305,
Capital Surplus,5946399,4532344,
Other Stockholder Equity,305,535305,
Total Stockholder Equity,1718992,368393,
Net Tangible Assets,1718992,368393,
Total Revenue,2037130,945605,1685266
Cost of Revenue,1433958,801661,771683
Gross Profit,603172,143944,913583
Research Development,,,
Selling General and Administrative,3420633,2503853,1348748
Non Recurring,,,
Others,,,
Total Operating Expenses,4854591,3305514,2120431
Operating Income or Loss,2817461,2359909,435165
Total Other Income/Expenses Net,479536,543595,51271
Earnings Before Interest and Taxes,2817461,2359909,435165
Interest Expense,129562,80801,32677
Income Before Tax,3296997,2903504,486436
Income Tax Expense,3307,800,1662
Minority Interest,,,
Net Income From Continuing Ops,3300304,2904304,488098
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,3300304,2904304,488098
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,3300304,2904304,488098
Net Income,3300304,2904304,488098
Depreciation,41444,7754,6060
Adjustments To Net Income,1116342,479909,22663
Changes In Accounts Receivables,232469,253228,76624
Changes In Liabilities,490174,79046,608641
Changes In Inventories,223460,305766,208974
Changes In Other Operating Activities,103253,355969,412434
Total Cash Flow From Operating Activities,1521400,2698712,548766
Capital Expenditures,1905,3941,13613
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,1905,3941,13613
Dividends Paid,,,
Sale Purchase of Stock,1135000,1322509,1322509
Net Borrowings,304799,1453565,566689
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,1439799,2776074,566689
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,83506,73421,4310
