,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6628934,7564815,8884362,16140638
Cost of Revenue,,,,
Gross Profit,6628934,7564815,8884362,16140638
Research Development,,,,
Selling General and Administrative,575144,1200015,755694,504167
Non Recurring,,,,
Others,,,,
Total Operating Expenses,575144,1200015,755694,504167
Operating Income or Loss,6053790,6364800,8128668,15636471
Total Other Income/Expenses Net,,,,308829
Earnings Before Interest and Taxes,6053790,6364800,8128668,15636471
Interest Expense,,,,
Income Before Tax,6053790,6364800,8128668,15945300
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6053790,6364800,8128668,15945300
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6053790,6364800,8128668,15945300
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6053790,6364800,8128668,15945300
Net Income,6053790,6364800,8128668,15945300
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,1469830,1544252,969700,1278294
Short Term Investments,,,,
Net Receivables,960,182,4,6
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1470790,1544434,969704,1278300
Long Term Investments,9311334,9903800,10542236,10994298
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,10782124,11448234,11511940,12272598
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,470790,544434,694704,1278300
Total Current Liabilities,1470790,1544434,969704,1278300
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1470790,1544434,969704,1278300
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,9311334,9903800,10542236,10994298
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,9311334,9903800,10542236,10994298
Net Tangible Assets,9311334,9903800,10542236,10994298
