,5-27-2018,5-28-2017,5-29-2016,5-31-2015
Cash And Cash Equivalents,146900000,233100000,274800000,535900000
Short Term Investments,,,,
Net Receivables,83700000,75900000,64000000,78000000
Inventory,205300000,178900000,175400000,163900000
Other Current Assets,27800000,231200000,229700000,209200000
Total Current Assets,553600000,799800000,820300000,1056400000
Long Term Investments,,,,
Property Plant and Equipment,2429800000,2272300000,2041600000,3215800000
Goodwill,1183700000,1201700000,872300000,872400000
Intangible Assets,950800000,1052200000,674000000,667700000
Accumulated Amortization,,,,
Other Assets,351700000,178200000,174400000,182400000
Deferred Long Term Asset Charges,,,,
Total Assets,5469600000,5504200000,4582600000,5994700000
Accounts Payable,277000000,249500000,241900000,198800000
Short/Current Long Term Debt,926500000,936600000,440000000,1467300000
Other Current Liabilities,873400000,468400000,431100000,433700000
Total Current Liabilities,1384500000,1289200000,1187100000,1196700000
Long Term Debt,926500000,936600000,440000000,1452300000
Other Liabilities,963800000,1176700000,1003500000,1012200000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3274800000,3402500000,2630600000,3661200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1631900000,1614600000,1502600000,1405900000
Retained Earnings,657600000,560100000,547500000,1026000000
Treasury Stock,94700000,73000000,98100000,98400000
Capital Surplus,,,,
Other Stockholder Equity,86900000,65200000,90300000,90600000
Total Stockholder Equity,2194800000,2101700000,1952000000,2333500000
Net Tangible Assets,60300000,152200000,405700000,793400000
Total Revenue,8080100000,7170200000,6933500000,6764000000
Cost of Revenue,6334700000,5600800000,5392400000,5341500000
Gross Profit,1745400000,1569400000,1541100000,1422500000
Research Development,,,,
Selling General and Administrative,662100000,611100000,622900000,673500000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7309900000,6484800000,6305500000,6334300000
Operating Income or Loss,770200000,685400000,628000000,429700000
Total Other Income/Expenses Net,164500000,48100000,178300000,254400000
Earnings Before Interest and Taxes,770200000,685400000,628000000,429700000
Interest Expense,161100000,41500000,66800000,101600000
Income Before Tax,605700000,637300000,449700000,175300000
Income Tax Expense,1900000,154800000,90000000,21100000
Minority Interest,,,,
Net Income From Continuing Ops,603800000,482500000,359700000,196400000
Discontinued Operations,7800000,3400000,15300000,513100000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,596000000,479100000,375000000,709500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,596000000,479100000,375000000,709500000
Net Income,596000000,479100000,375000000,709500000
Depreciation,313100000,254600000,275700000,306400000
Adjustments To Net Income,134300000,16300000,62700000,662400000
Changes In Accounts Receivables,,6500000,14000000,7800000
Changes In Liabilities,,32600000,91600000,14000000
Changes In Inventories,,5000000,11800000,64500000
Changes In Other Operating Activities,42100000,57700000,26400000,23100000
Total Cash Flow From Operating Activities,1001300000,899900000,778000000,471000000
Capital Expenditures,396000000,293000000,228300000,296500000
Investments,,2800000,1800000,9700000
Other Cash flows from Investing Activities,200000,800000,6300000,1970000000
Total Cash Flows From Investing Activities,450900000,1070800000,81700000,1751100000
Dividends Paid,313500000,279100000,268200000,278900000
Sale Purchase of Stock,37800000,113900000,99900000,160900000
Net Borrowings,113600000,501800000,1100200000,1182600000
Other Cash Flows from Financing Activities,12500000,22800000,332500000,18400000
Total Cash Flows From Financing Activities,636600000,129200000,1120800000,1784500000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,86200000,41700000,261100000,437600000
