,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,9303000000,5100000000,8399000000,8348000000
Short Term Investments,486000000,1323000000,8000000,26000000
Net Receivables,7188000000,5105000000,4730000000,3735000000
Inventory,1605000000,1444000000,1719000000,1124000000
Other Current Assets,1423000000,225000000,61000000,1107000000
Total Current Assets,21223000000,16187000000,16314000000,16081000000
Long Term Investments,2090000000,1783000000,154000000,92000000
Property Plant and Equipment,2803000000,2604000000,2565000000,2485000000
Goodwill,15785000000,15416000000,13168000000,5862000000
Intangible Assets,27559000000,28897000000,19709000000,1513000000
Accumulated Amortization,,,,
Other Assets,1326000000,1212000000,1140000000,1480000000
Deferred Long Term Asset Charges,,,,
Total Assets,70786000000,66099000000,53050000000,27513000000
Accounts Payable,1474000000,1407000000,1597000000,1401000000
Short/Current Long Term Debt,37368000000,36842000000,31752000000,14977000000
Other Current Liabilities,4406000000,4007000000,3468000000,2725000000
Total Current Liabilities,16641000000,9781000000,10894000000,11393000000
Long Term Debt,30953000000,36440000000,29321000000,10538000000
Other Liabilities,18095000000,15242000000,8890000000,3840000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,65689000000,61463000000,49105000000,25771000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,18000000,18000000,17000000,16000000
Retained Earnings,5459000000,4378000000,2248000000,535000000
Treasury Stock,14650000000,13438000000,11400000000,3003000000
Capital Surplus,14270000000,13678000000,13080000000,4194000000
Other Stockholder Equity,2727000000,2586000000,2561000000,2031000000
Total Stockholder Equity,5097000000,4636000000,3945000000,1742000000
Net Tangible Assets,38247000000,39677000000,28932000000,5633000000
Total Revenue,28216000000,25638000000,22859000000,19960000000
Cost of Revenue,6686000000,5794000000,4239000000,4389000000
Gross Profit,21530000000,19844000000,18620000000,15571000000
Research Development,4982000000,4366000000,4101000000,3297000000
Selling General and Administrative,5905000000,5855000000,5663000000,6024000000
Non Recurring,,,,
Others,,,,750000000
Total Operating Expenses,17573000000,16015000000,14003000000,14460000000
Operating Income or Loss,10643000000,9623000000,8856000000,5500000000
Total Other Income/Expenses Net,2916000000,1739000000,2211000000,3131000000
Earnings Before Interest and Taxes,10643000000,9623000000,8856000000,5500000000
Interest Expense,1150000000,1047000000,719000000,429000000
Income Before Tax,7727000000,7884000000,6645000000,2369000000
Income Tax Expense,2418000000,1931000000,1501000000,595000000
Minority Interest,,,,
Net Income From Continuing Ops,5309000000,5953000000,5144000000,1774000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5309000000,5953000000,5144000000,1774000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5283000000,5923000000,5118000000,1765000000
Net Income,5309000000,5953000000,5144000000,1774000000
Depreciation,1501000000,1189000000,836000000,786000000
Adjustments To Net Income,3141000000,1588000000,1051000000,1777000000
Changes In Accounts Receivables,391000000,71000000,1076000000,172000000
Changes In Liabilities,425000000,1187000000,1503000000,193000000
Changes In Inventories,93000000,38000000,434000000,203000000
Changes In Other Operating Activities,118000000,393000000,511000000,220000000
Total Cash Flow From Operating Activities,9960000000,7041000000,7535000000,3549000000
Capital Expenditures,529000000,479000000,532000000,612000000
Investments,563000000,2956000000,48000000,308000000
Other Cash flows from Investing Activities,,118000000,118000000,118000000
Total Cash Flows From Investing Activities,274000000,6074000000,12936000000,926000000
Dividends Paid,4107000000,3717000000,3294000000,2661000000
Sale Purchase of Stock,254000000,268000000,155000000,232000000
Net Borrowings,3000000,5588000000,16623000000,5000000
Other Cash Flows from Financing Activities,246000000,34000000,146000000,194000000
Total Cash Flows From Financing Activities,5512000000,3928000000,5752000000,3293000000
Effect Of Exchange Rate Changes,29000000,338000000,300000000,577000000
Change In Cash and Cash Equivalents,4203000000,3299000000,51000000,1247000000
