,6-30-2004,6-30-2003,6-30-2002,6-30-2001
Total Revenue,5456360,3820140,3542637,3287476
Cost of Revenue,,,,
Gross Profit,5456360,3820140,3542637,3287476
Research Development,,,,
Selling General and Administrative,3033741,2583575,2431645,2042971
Non Recurring,,,,
Others,583492,600062,623494,564359
Total Operating Expenses,3617233,3183637,3055139,2607330
Operating Income or Loss,1839127,636503,487498,680146
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,1839127,636503,487498,680146
Income Tax Expense,717876,249610,43436,
Minority Interest,,,,
Net Income From Continuing Ops,1121251,386893,530934,680146
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1121251,386893,530934,680146
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1121251,386893,144114,680146
Cash And Cash Equivalents,6363686,3035791,7363100,16455200
Short Term Investments,298121,3137257,3869403,
Net Receivables,1967903,1105087,,
Inventory,,,,
Other Current Assets,437181,1049572,269613,189775
Total Current Assets,9066891,8327707,11502116,16644974
Long Term Investments,9072627,5445706,7890345,237125
Property Plant and Equipment,339541,66050,67932,82448
Goodwill,514506,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,113814179,87722048,67823825,65230888
Deferred Long Term Asset Charges,,,,
Total Assets,132807745,101561511,87284218,82195436
Accounts Payable,84662640,91243365,76719364,77633654
Short/Current Long Term Debt,35632670,,,
Other Current Liabilities,,,,
Total Current Liabilities,99295310,91243365,76719364,77633654
Long Term Debt,21000000,,,
Other Liabilities,1648560,501753,491928,317608
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,121943870,91745118,77211292,77951262
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6084,6084,6084,
Retained Earnings,6283252,5162001,4775108,4244174
Treasury Stock,697409,623640,19786,
Capital Surplus,5271948,5271948,5271948,
Other Stockholder Equity,34909,38860,19786,
Total Stockholder Equity,10863875,9816393,10072926,4244174
Net Tangible Assets,10349368,9816393,10072926,4244174
Net Income,1121251,386893,530934,680146
Depreciation,118337,44409,53109,88273
Adjustments To Net Income,8883,428498,188338,254450
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,449011,1224666,148939,52825
Total Cash Flow From Operating Activities,1557956,1267670,841482,1073137
Capital Expenditures,279014,42527,38593,51930
Investments,889056,3740825,10825143,28221
Other Cash flows from Investing Activities,,,164000,6600
Total Cash Flows From Investing Activities,27282006,16921140,14297324,1320711
Dividends Paid,,,,
Sale Purchase of Stock,,,5278032,5278032
Net Borrowings,35632670,35632670,35632670,35632670
Other Cash Flows from Financing Activities,6580725,14524001,914290,7527268
Total Cash Flows From Financing Activities,29051945,13861501,4363742,7527268
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3327895,4327309,9092100,9921116
