,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,9407000000,18620000000,5001000000,4063000000
Short Term Investments,203000000,155000000,1124000000,397000000
Net Receivables,5249000000,3248000000,3418000000,3586000000
Inventory,3601000000,2434000000,2599000000,2643000000
Other Current Assets,158000000,789000000,284000000,1149000000
Total Current Assets,20147000000,26776000000,14155000000,13556000000
Long Term Investments,883000000,2955000000,4157000000,330000000
Property Plant and Equipment,7607000000,5705000000,5730000000,5935000000
Goodwill,24020000000,7683000000,9638000000,10067000000
Intangible Assets,21473000000,4539000000,5562000000,6198000000
Accumulated Amortization,,,,
Other Assets,2120000000,5008000000,2005000000,5121000000
Deferred Long Term Asset Charges,1944000000,2255000000,2003000000,3187000000
Total Assets,76250000000,52666000000,41247000000,41207000000
Accounts Payable,2402000000,1178000000,1081000000,1064000000
Short/Current Long Term Debt,27924000000,22006000000,9001000000,7830000000
Other Current Liabilities,798000000,824000000,1186000000,1312000000
Total Current Liabilities,8912000000,6660000000,9186000000,10467000000
Long Term Debt,27210000000,20681000000,5871000000,3393000000
Other Liabilities,9030000000,4608000000,4864000000,5708000000
Deferred Long Term Liability Charges,,,,
Minority Interest,201000000,179000000,115000000,113000000
Negative Goodwill,,,,
Total Liabilities,45152000000,31949000000,19921000000,19568000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,23206000000,13027000000,12734000000,12383000000
Retained Earnings,23978000000,25565000000,25757000000,22874000000
Treasury Stock,16287000000,18054000000,17280000000,13731000000
Capital Surplus,,,,
Other Stockholder Equity,6062000000,7263000000,6658000000,5053000000
Total Stockholder Equity,30897000000,20538000000,21211000000,21526000000
Net Tangible Assets,14596000000,8316000000,6011000000,5261000000
Total Revenue,27390000000,20853000000,20405000000,20247000000
Cost of Revenue,11418000000,9015000000,8729000000,9191000000
Gross Profit,15972000000,11838000000,11676000000,11056000000
Research Development,2158000000,1358000000,1371000000,1286000000
Selling General and Administrative,8899000000,6653000000,6742000000,6327000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,24450000000,17576000000,17443000000,17359000000
Operating Income or Loss,2940000000,3277000000,2962000000,2888000000
Total Other Income/Expenses Net,709000000,1864000000,221000000,370000000
Earnings Before Interest and Taxes,2940000000,3277000000,2962000000,2888000000
Interest Expense,904000000,431000000,163000000,150000000
Income Before Tax,2231000000,1413000000,3183000000,2518000000
Income Tax Expense,1878000000,350000000,577000000,797000000
Minority Interest,201000000,179000000,115000000,113000000
Net Income From Continuing Ops,353000000,1063000000,2606000000,1721000000
Discontinued Operations,124000000,337000000,1817000000,563000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,477000000,1400000000,4423000000,2284000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,468000000,1393000000,4403000000,2273000000
Net Income,477000000,1400000000,4423000000,2284000000
Depreciation,3019000000,1351000000,1427000000,1509000000
Adjustments To Net Income,154000000,1800000000,2728000000,372000000
Changes In Accounts Receivables,207000000,177000000,171000000,195000000
Changes In Liabilities,615000000,652000000,742000000,225000000
Changes In Inventories,249000000,98000000,257000000,297000000
Changes In Other Operating Activities,109000000,113000000,57000000,30000000
Total Cash Flow From Operating Activities,5570000000,3203000000,2966000000,3675000000
Capital Expenditures,1135000000,1121000000,1110000000,1077000000
Investments,81000000,886000000,821000000,4117000000
Other Cash flows from Investing Activities,2739000000,42000000,2342000000,70000000
Total Cash Flows From Investing Activities,9618000000,248000000,406000000,202000000
Dividends Paid,1849000000,1539000000,1443000000,1342000000
Sale Purchase of Stock,350000000,248000000,314000000,429000000
Net Borrowings,2942000000,13155000000,1147000000,766000000
Other Cash Flows from Financing Activities,13000000,195000000,17000000,400000000
Total Cash Flows From Financing Activities,5281000000,11147000000,2236000000,2742000000
Effect Of Exchange Rate Changes,116000000,483000000,198000000,143000000
Change In Cash and Cash Equivalents,9213000000,13619000000,938000000,588000000
