,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,416304,565804,522918,488836
Selling General and Administrative,649986,463223,1054210,1332780
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1066290,1029027,1577128,1821616
Operating Income or Loss,1066290,1029027,1577128,1821616
Total Other Income/Expenses Net,1775735,9064706,4721685,4613934
Earnings Before Interest and Taxes,1066290,1029027,1577128,1821616
Interest Expense,1861971,9064706,4795168,4705880
Income Before Tax,2842025,10093733,6298813,6435550
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2842025,10093733,6298813,6435550
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2842025,10093733,6298813,6435550
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2842025,10093733,6298813,6435550
Cash And Cash Equivalents,3111,2607,52688,58842
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,3111,4035,54253,65552
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,3111,4035,54253,65552
Accounts Payable,857407,762301,785874,859281
Short/Current Long Term Debt,20634161,18661881,16558413,14084683
Other Current Liabilities,180666,180666,180666,180666
Total Current Liabilities,25979490,23234761,20676225,17760323
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,25979490,23234761,20676225,17760323
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,242777,242777,242777,242777
Retained Earnings,74528075,71686050,61592317,55293504
Treasury Stock,,,,
Capital Surplus,48308919,48212548,40727568,37355956
Other Stockholder Equity,,,,
Total Stockholder Equity,25976379,23230725,20621972,17694771
Net Tangible Assets,25976379,23230725,20621972,17694771
Net Income,2842025,10093733,6298813,6435550
Depreciation,,,,
Adjustments To Net Income,1471091,8587223,4245622,4478820
Changes In Accounts Receivables,,,,
Changes In Liabilities,95106,39103,3399,73552
Changes In Inventories,,,,
Changes In Other Operating Activities,506302,494306,520716,542833
Total Cash Flow From Operating Activities,769526,1051307,1535874,1487449
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,770030,1001226,1529720,1516733
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,770030,1001226,1529720,1516733
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,504,50081,6154,29284
