,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,13306000000,11914000000,9572000000,7284000000
Short Term Investments,,,,
Net Receivables,82445000000,75811000000,71176000000,68719000000
Inventory,,,,
Other Current Assets,81000000,95000000,99000000,228000000
Total Current Assets,95838000000,87827000000,80869000000,76274000000
Long Term Investments,1817000000,2010000000,3405000000,4258000000
Property Plant and Equipment,478000000,463000000,476000000,482000000
Goodwill,255000000,255000000,255000000,257000000
Intangible Assets,510000000,437000000,385000000,364000000
Accumulated Amortization,,,,
Other Assets,1189000000,1316000000,1409000000,1491000000
Deferred Long Term Asset Charges,253000000,510000000,556000000,804000000
Total Assets,100087000000,92308000000,86799000000,83126000000
Accounts Payable,58764000000,51992000000,47531000000,46089000000
Short/Current Long Term Debt,26329000000,25537000000,24688000000,22680000000
Other Current Liabilities,,,,
Total Current Liabilities,67962000000,55377000000,50724000000,49280000000
Long Term Debt,21054000000,25443000000,24650000000,22543000000
Other Liabilities,179000000,165000000,150000000,169000000
Deferred Long Term Liability Charges,32000000,25000000,21000000,22000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,89195000000,80985000000,75524000000,71992000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6000000,5000000,5000000,5000000
Retained Earnings,16687000000,15130000000,13250000000,11467000000
Treasury Stock,10406000000,8334000000,6425000000,4688000000
Capital Surplus,4042000000,3962000000,3885000000,3790000000
Other Stockholder Equity,152000000,161000000,160000000,138000000
Total Stockholder Equity,10329000000,10763000000,10715000000,10574000000
Net Tangible Assets,9564000000,10071000000,10075000000,9953000000
Total Revenue,7318000000,7240000000,7227000000,7034000000
Cost of Revenue,315000000,339000000,349000000,346000000
Gross Profit,7003000000,6901000000,6878000000,6688000000
Research Development,,,,
Selling General and Administrative,3042000000,2810000000,2777000000,2519000000
Non Recurring,,,,
Others,335000000,337000000,377000000,362000000
Total Operating Expenses,3692000000,3486000000,3503000000,3227000000
Operating Income or Loss,3626000000,3754000000,3724000000,3807000000
Total Other Income/Expenses Net,89000000,98000000,112000000,113000000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3537000000,3656000000,3612000000,3694000000
Income Tax Expense,1438000000,1263000000,1315000000,1371000000
Minority Interest,,,,
Net Income From Continuing Ops,2099000000,2393000000,2297000000,2323000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2099000000,2393000000,2297000000,2323000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2031000000,2339000000,2246000000,2270000000
Net Income,2099000000,2393000000,2297000000,2323000000
Depreciation,341000000,294000000,338000000,321000000
Adjustments To Net Income,2596000000,1634000000,1241000000,1299000000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,120000000,47000000,75000000,165000000
Total Cash Flow From Operating Activities,5208000000,4425000000,3854000000,3826000000
Capital Expenditures,218000000,179000000,167000000,145000000
Investments,128000000,1259000000,769000000,967000000
Other Cash flows from Investing Activities,14000000,4000000,7000000,76000000
Total Cash Flows From Investing Activities,8777000000,4894000000,2868000000,4197000000
Dividends Paid,527000000,514000000,515000000,467000000
Sale Purchase of Stock,5000000,7000000,5000000,5000000
Net Borrowings,823000000,773000000,2017000000,1990000000
Other Cash Flows from Financing Activities,6753000000,4453000000,1510000000,1137000000
Total Cash Flows From Financing Activities,4961000000,2811000000,1302000000,1101000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1392000000,2342000000,2288000000,730000000
