,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,72194000,48146000,49815000,45754000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,208000,661000,733000,946000
Other Current Assets,2510000,22022000,23253000,20074000
Total Current Assets,74912000,70829000,73801000,66774000
Long Term Investments,874486000,864455000,868833000,713704000
Property Plant and Equipment,52510000,53616000,53487000,40335000
Goodwill,133111000,132631000,132631000,98562000
Intangible Assets,11465000,13387000,16986000,10596000
Accumulated Amortization,,,,
Other Assets,2435202000,2297430000,2113232000,1637798000
Deferred Long Term Asset Charges,,,,
Total Assets,3581686000,3432348000,3258970000,2567769000
Accounts Payable,2730330000,2509722000,2535944000,1933074000
Short/Current Long Term Debt,353510000,450762000,274056000,267360000
Other Current Liabilities,,,,
Total Current Liabilities,2983453000,2857477000,2725511000,2048568000
Long Term Debt,139641000,139610000,113670000,179083000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3123094000,2997087000,2839181000,2227651000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,345412000,344404000,343948000,265742000
Retained Earnings,133438000,110294000,90790000,90391000
Treasury Stock,20258000,19437000,14949000,16015000
Capital Surplus,,,,
Other Stockholder Equity,4291000,1554000,359000,1301000
Total Stockholder Equity,458592000,435261000,419789000,340118000
Net Tangible Assets,314016000,291548000,272559000,233198000
Total Revenue,165178000,152900000,131113000,109500000
Cost of Revenue,,2345000,2908000,2057000
Gross Profit,165178000,150555000,128205000,107443000
Research Development,,,,
Selling General and Administrative,85114000,80877000,79305000,64091000
Non Recurring,,,,
Others,16656000,16901000,17431000,15086000
Total Operating Expenses,101770000,100123000,99644000,81234000
Operating Income or Loss,63408000,52777000,31469000,28266000
Total Other Income/Expenses Net,6205000,7495000,16653000,4088000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,57203000,45282000,14816000,24178000
Income Tax Expense,18732000,14125000,3875000,7494000
Minority Interest,,,,
Net Income From Continuing Ops,38471000,31157000,10941000,16684000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,38471000,31157000,10941000,16684000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,38471000,31015000,10830000,16567000
Net Income,38471000,31157000,10941000,16684000
Depreciation,,19169000,18503000,13174000
Adjustments To Net Income,,317000,17523000,3634000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,10946000,211000,2136000
Total Cash Flow From Operating Activities,,60311000,47882000,31495000
Capital Expenditures,,5436000,9429000,7105000
Investments,,8967000,12036000,45420000
Other Cash flows from Investing Activities,,35000000,35000000,6322000
Total Cash Flows From Investing Activities,,198358000,1110000,14163000
Dividends Paid,,11173000,10065000,6767000
Sale Purchase of Stock,,18000,18000,40242000
Net Borrowings,,175860000,337000,34392000
Other Cash Flows from Financing Activities,,26147000,25968000,8261000
Total Cash Flows From Financing Activities,,133078000,37111000,9698000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,4969000,9661000,7634000
