,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,9302000,8178000,4782000,4187000
Cost of Revenue,4495000,3978000,2550000,2071000
Gross Profit,4807000,4200000,2232000,2116000
Research Development,4367000,2740000,2877000,3189000
Selling General and Administrative,1843000,2147000,2177000,1221000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,10705000,8865000,7604000,6481000
Operating Income or Loss,1403000,687000,2822000,2294000
Total Other Income/Expenses Net,1904000,565000,1356000,146000
Earnings Before Interest and Taxes,1403000,687000,2822000,2294000
Interest Expense,,,,
Income Before Tax,501000,1252000,1466000,2148000
Income Tax Expense,28000,3000,3000,18000
Minority Interest,,3016000,2879000,2189000
Net Income From Continuing Ops,473000,1249000,1469000,2166000
Discontinued Operations,,,18799000,1211000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,473000,1112000,18020000,76000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,473000,1112000,18020000,76000
Cash And Cash Equivalents,14024000,17724000,18059000,2624000
Short Term Investments,438000,418000,396000,463000
Net Receivables,1224000,1329000,3210000,501000
Inventory,,,,
Other Current Assets,2373000,1160000,2798000,3350000
Total Current Assets,18059000,20631000,24463000,6938000
Long Term Investments,1035000,1272000,1015000,1605000
Property Plant and Equipment,1262000,700000,636000,581000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1423000,101000,59000,81000
Deferred Long Term Asset Charges,,,,
Total Assets,21779000,22704000,26173000,9205000
Accounts Payable,321000,301000,78000,90000
Short/Current Long Term Debt,,,,
Other Current Liabilities,1211000,2762000,2134000,1597000
Total Current Liabilities,2275000,3671000,2791000,2418000
Long Term Debt,,,,
Other Liabilities,51000,103000,213000,209000
Deferred Long Term Liability Charges,,,,
Minority Interest,,3016000,2879000,2189000
Negative Goodwill,,,,
Total Liabilities,2326000,3774000,3004000,2627000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,88000,87000,87000,90000
Retained Earnings,4631000,4158000,5270000,12750000
Treasury Stock,143000,163000,184000,110000
Capital Surplus,14877000,17864000,20875000,21537000
Other Stockholder Equity,143000,163000,184000,110000
Total Stockholder Equity,19453000,21946000,26048000,8767000
Net Tangible Assets,19453000,21946000,26048000,8767000
Net Income,473000,1112000,18020000,76000
Depreciation,330000,248000,217000,155000
Adjustments To Net Income,1658000,568000,18640000,690000
Changes In Accounts Receivables,121000,367000,461000,200000
Changes In Liabilities,635000,243000,1212000,70000
Changes In Inventories,,,,
Changes In Other Operating Activities,1098000,471000,2603000,100000
Total Cash Flow From Operating Activities,2467000,1377000,2255000,581000
Capital Expenditures,894000,313000,272000,189000
Investments,936000,4398000,430000,39000
Other Cash flows from Investing Activities,1250000,1250000,19082000,88000
Total Cash Flows From Investing Activities,1208000,4085000,18380000,238000
Dividends Paid,,,,
Sale Purchase of Stock,,14000,8000,8000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,3042000,684000,684000
Effect Of Exchange Rate Changes,25000,1000,6000,10000
Change In Cash and Cash Equivalents,3700000,335000,15435000,809000
