,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Cash And Cash Equivalents,430436,599103,402468,338968
Short Term Investments,,,,
Net Receivables,956674,2038636,1183026,2185053
Inventory,4479347,2742563,4925275,3130825
Other Current Assets,11950,31019,35815,35815
Total Current Assets,5931867,5483389,6662270,5799626
Long Term Investments,,,,
Property Plant and Equipment,276859,266011,274136,211608
Goodwill,,,,
Intangible Assets,117346,121718,133762,147750
Accumulated Amortization,,,,
Other Assets,355904,308868,317259,258591
Deferred Long Term Asset Charges,,,,
Total Assets,6681976,6179986,7387427,6417575
Accounts Payable,776093,795136,2393050,1640445
Short/Current Long Term Debt,52454,104609,183186,192733
Other Current Liabilities,98946,115219,,
Total Current Liabilities,1072590,1107814,2640446,1905674
Long Term Debt,,,,
Other Liabilities,79152,66574,33100,33100
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1151742,1174388,2673546,1938774
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6323,6323,6323,6323
Retained Earnings,3961852,3408297,3051603,2710709
Treasury Stock,401043,372124,307147,201333
Capital Surplus,1963102,1963102,1963102,1963102
Other Stockholder Equity,,,,
Total Stockholder Equity,5530234,5005598,4713881,4478801
Net Tangible Assets,5412888,4883880,4580119,4331051
Net Income,553555,356694,340894,752838
Depreciation,66671,65583,66735,71273
Adjustments To Net Income,31647,38270,38270,8615
Changes In Accounts Receivables,1081962,1009480,785080,192072
Changes In Liabilities,19043,1597914,752605,659403
Changes In Inventories,1736784,2182712,1794450,426515
Changes In Other Operating Activities,72075,98085,25741,46221
Total Cash Flow From Operating Activities,31549,377520,342070,442575
Capital Expenditures,61857,41894,113520,32828
Investments,,,,
Other Cash flows from Investing Activities,45995,8083,47934,51000
Total Cash Flows From Investing Activities,119142,37331,163209,91073
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,52155,78577,9547,43487
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,81074,143554,115361,143420
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,168667,196635,63500,208082
Total Revenue,14680709,17042361,14777645,15475880
Cost of Revenue,10546557,13205295,10838971,10985564
Gross Profit,4134152,3837066,3938674,4490316
Research Development,,,,
Selling General and Administrative,3029997,2923194,2907955,2959983
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13576554,16128489,13746926,13945547
Operating Income or Loss,1104155,913872,1030719,1530333
Total Other Income/Expenses Net,201073,275338,472878,305365
Earnings Before Interest and Taxes,1104155,913872,1030719,1530333
Interest Expense,201102,275507,326473,318116
Income Before Tax,903082,638534,557841,1224968
Income Tax Expense,349527,281840,216947,472130
Minority Interest,,,,
Net Income From Continuing Ops,553555,356694,340894,752838
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,553555,356694,340894,752838
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,553555,356694,340894,752838
