,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,107054000,98667000,96041000,94020000
Cost of Revenue,48017000,45791000,48052000,44445000
Gross Profit,59037000,52876000,47989000,49575000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,10941000,9796000,9294000,9031000
Total Operating Expenses,75642000,69492000,70217000,65260000
Operating Income or Loss,31412000,29175000,25824000,28760000
Total Other Income/Expenses Net,8351000,3218000,3881000,3845000
Earnings Before Interest and Taxes,31412000,29175000,25824000,28760000
Interest Expense,9200000,7838000,7195000,7088000
Income Before Tax,23061000,25957000,21943000,24915000
Income Tax Expense,1993000,2570000,818000,3596000
Minority Interest,,,,
Net Income From Continuing Ops,25054000,23387000,22761000,21319000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,25054000,23387000,22761000,21319000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,25016000,23349000,22723000,21281000
Net Income,25054000,23387000,22761000,21319000
Depreciation,17459000,13173000,12898000,12457000
Adjustments To Net Income,4752000,2037000,2223000,1849000
Changes In Accounts Receivables,1053000,1925000,984000,291000
Changes In Liabilities,983000,3126000,11197000,1169000
Changes In Inventories,,,,
Changes In Other Operating Activities,1078000,2403000,17923000,6298000
Total Cash Flow From Operating Activities,36613000,33321000,41146000,30205000
Capital Expenditures,53022000,66689000,48025000,45668000
Investments,,,,
Other Cash flows from Investing Activities,,846000,846000,5779000
Total Cash Flows From Investing Activities,57153000,65834000,48857000,39646000
Dividends Paid,13920000,12552000,11753000,11226000
Sale Purchase of Stock,1404000,1610000,1536000,1697000
Net Borrowings,33633000,44026000,15970000,2377000
Other Cash Flows from Financing Activities,1477000,262000,214000,697000
Total Cash Flows From Financing Activities,22594000,33346000,5967000,6455000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2054000,833000,1744000,15896000
Cash And Cash Equivalents,3618000,1564000,731000,2475000
Short Term Investments,,,,
Net Receivables,23446000,21195000,19271000,20254000
Inventory,1593000,1536000,1617000,1486000
Other Current Assets,,,,
Total Current Assets,35678000,29364000,27012000,36168000
Long Term Investments,2763000,2318000,2048000,1956000
Property Plant and Equipment,701697000,605074000,549453000,510277000
Goodwill,67016000,30427000,30427000,31685000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,91629000,117319000,101775000,91103000
Deferred Long Term Asset Charges,,,,
Total Assets,898783000,784502000,710715000,671189000
Accounts Payable,11319000,13116000,11882000,10019000
Short/Current Long Term Debt,278821000,234859000,190795000,181049000
Other Current Liabilities,3326000,3185000,5403000,8462000
Total Current Liabilities,41538000,55125000,36939000,23622000
Long Term Debt,253367000,197047000,171868000,176601000
Other Liabilities,309476000,295530000,277159000,260743000
Deferred Long Term Liability Charges,87704000,114244000,98020000,88126000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,604381000,547702000,485966000,460966000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,195731000,149829000,148624000,145774000
Retained Earnings,102417000,91213000,80378000,69370000
Treasury Stock,4518000,5014000,5025000,5693000
Capital Surplus,,,,
Other Stockholder Equity,4518000,5014000,5025000,5693000
Total Stockholder Equity,293630000,236028000,223977000,209451000
Net Tangible Assets,226614000,205601000,193550000,177766000
