,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,4443351000,4128828000,4014052000,4115073000
Cost of Revenue,3640480000,3349253000,3324475000,3439989000
Gross Profit,802871000,779575000,689577000,675084000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,166673000,151826000,140955000,144818000
Total Operating Expenses,4014639000,3717397000,3677177000,3787891000
Operating Income or Loss,428712000,411431000,336875000,327182000
Total Other Income/Expenses Net,78685000,85203000,89822000,77733000
Earnings Before Interest and Taxes,428712000,411431000,336875000,327182000
Interest Expense,82788000,87848000,91179000,86871000
Income Before Tax,350027000,326228000,247053000,249449000
Income Tax Expense,65041000,93132000,70664000,64422000
Minority Interest,,,124043000,115743000
Net Income From Continuing Ops,284986000,233096000,176389000,185027000
Discontinued Operations,3783000,168663000,798824000,113206000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,281203000,64433000,622435000,298233000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,280432000,63748000,623120000,297548000
Net Income,281203000,64433000,622435000,298233000
Depreciation,207486000,216318000,211747000,203084000
Adjustments To Net Income,77159000,205865000,971521000,224895000
Changes In Accounts Receivables,108255000,25641000,4704000,6652000
Changes In Liabilities,26013000,7039000,37224000,47092000
Changes In Inventories,9135000,2433000,2265000,17484000
Changes In Other Operating Activities,44730000,8238000,56806000,81226000
Total Cash Flow From Operating Activities,448011000,462209000,661832000,587062000
Capital Expenditures,341382000,388183000,536832000,429336000
Investments,1608000,1396000,1515000,1041000
Other Cash flows from Investing Activities,2234000,39658000,98295000,502712000
Total Cash Flows From Investing Activities,214168000,305095000,382453000,904190000
Dividends Paid,150727000,147156000,142835000,136712000
Sale Purchase of Stock,,,21898000,150060000
Net Borrowings,76582000,6583000,220578000,229421000
Other Cash Flows from Financing Activities,757000,41175000,85785000,82427000
Total Cash Flows From Financing Activities,245350000,194914000,255730000,325196000
Effect Of Exchange Rate Changes,1000,4000,225000,155000
Change In Cash and Cash Equivalents,11508000,37796000,23424000,7913000
Cash And Cash Equivalents,34599000,46107000,83903000,81855000
Short Term Investments,,,,
Net Receivables,727030000,630243000,582475000,599186000
Inventory,226583000,238273000,240551000,289410000
Other Current Assets,14944000,16633000,55394000,182764000
Total Current Assets,1069995000,977475000,991304000,1217403000
Long Term Investments,137613000,125866000,119704000,117883000
Property Plant and Equipment,4079188000,3931327000,3898380000,3908665000
Goodwill,631791000,631791000,635204000,635204000
Intangible Assets,3837000,5925000,7342000,9840000
Accumulated Amortization,,,,
Other Assets,412242000,612083000,913220000,1943413000
Deferred Long Term Asset Charges,,,,
Total Assets,6334666000,6284467000,6565154000,7832408000
Accounts Payable,312327000,279962000,286061000,279115000
Short/Current Long Term Debt,1714853000,1790159000,1796163000,2093830000
Other Current Liabilities,125917000,121435000,231031000,243490000
Total Current Liabilities,812858000,669659000,947261000,991124000
Long Term Debt,1566354000,1746561000,1557624000,1825278000
Other Liabilities,1526411000,1552003000,1539721000,1766222000
Deferred Long Term Liability Charges,300963000,307320000,250970000,239603000
Minority Interest,,,124043000,115743000
Negative Goodwill,,,,
Total Liabilities,3905623000,3968223000,4044606000,4582624000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,195843000,195843000,195805000,194755000
Retained Earnings,1040748000,912282000,996355000,1762827000
Treasury Stock,40960000,39359000,40774000,45729000
Capital Surplus,1233412000,1232478000,1230119000,1207188000
Other Stockholder Equity,37334000,35733000,37148000,42103000
Total Stockholder Equity,2429043000,2301244000,2381505000,3119041000
Net Tangible Assets,1793415000,1663528000,1738959000,2473997000
