,5-31-2016,5-31-2015,5-31-2014,5-31-2013
Total Revenue,119681,253045,397157,403120
Cost of Revenue,13062,63441,173962,172765
Gross Profit,106619,189604,223195,230355
Research Development,,,,
Selling General and Administrative,219118,383986,397015,527734
Non Recurring,,,,
Others,,,,
Total Operating Expenses,232180,447427,570977,700499
Operating Income or Loss,112499,194382,173820,297379
Total Other Income/Expenses Net,244,1231,2390,39952
Earnings Before Interest and Taxes,112499,194382,173820,297379
Interest Expense,250,1133,2390,4753
Income Before Tax,112743,193151,176210,257427
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,112743,193151,176210,257427
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,112743,193151,176210,257427
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,112743,193151,176210,257427
Cash And Cash Equivalents,4252,37207,10432,84562
Short Term Investments,,,,
Net Receivables,1279,48902,2088,26801
Inventory,197978,83586,113572,148432
Other Current Assets,,,,
Total Current Assets,203509,169695,126092,259795
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,20235,
Deferred Long Term Asset Charges,,,,
Total Assets,203509,169695,146327,259795
Accounts Payable,309403,172846,220592,267303
Short/Current Long Term Debt,278765,268765,,347000
Other Current Liabilities,,,4500,15282
Total Current Liabilities,588168,441611,225092,629585
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,588168,441611,225092,629585
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,63622,63622,63622,48722
Retained Earnings,17956057,17843314,17650163,17494188
Treasury Stock,,,,
Capital Surplus,17505936,17505936,17505936,17073836
Other Stockholder Equity,,,,
Total Stockholder Equity,386499,273756,80605,371630
Net Tangible Assets,386499,273756,80605,371630
Net Income,112743,193151,176210,257427
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,47623,46814,24713,27906
Changes In Liabilities,136557,52246,57493,232
Changes In Inventories,114392,29986,34860,43766
Changes In Other Operating Activities,,20235,20235,20235
Total Cash Flow From Operating Activities,42955,241990,174130,273055
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,200000
Net Borrowings,10000,268765,100000,115000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,10000,268765,100000,315000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,32955,26775,74130,41945
