,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,23547000,1302000,2450000,19034000
Cost of Revenue,,,,
Gross Profit,23547000,1302000,2450000,19034000
Research Development,,,,
Selling General and Administrative,4792000,4735000,4676000,2909000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8602000,7357000,7369000,5586000
Operating Income or Loss,14945000,8659000,9819000,13448000
Total Other Income/Expenses Net,9370000,364000,17459000,4292000
Earnings Before Interest and Taxes,14945000,8659000,9819000,13448000
Interest Expense,1161000,1161000,1161000,1161000
Income Before Tax,5575000,8295000,7640000,17740000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,5575000,8295000,7640000,17740000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5575000,8295000,7640000,17740000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5575000,8295000,7640000,17740000
Cash And Cash Equivalents,7813000,3027000,7798000,80091000
Short Term Investments,,,,
Net Receivables,654000,2365000,596000,371000
Inventory,,,,
Other Current Assets,110000,,,26000
Total Current Assets,354210000,327778000,332402000,174158000
Long Term Investments,7960000,1254000,2991000,
Property Plant and Equipment,95000,136000,115000,159000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,23925000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,386190000,329168000,335508000,174317000
Accounts Payable,1135000,1039000,1082000,819000
Short/Current Long Term Debt,39876000,,,
Other Current Liabilities,,,,
Total Current Liabilities,49700000,7224000,5521000,3633000
Long Term Debt,,,,
Other Liabilities,10448000,3439000,3899000,3456000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,60148000,10663000,9420000,7089000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,382182000,382182000,382182000,210404000
Retained Earnings,68085000,73660000,65365000,73005000
Treasury Stock,2227000,2227000,2227000,18331000
Capital Surplus,14172000,12210000,11498000,11498000
Other Stockholder Equity,2227000,2227000,2227000,18331000
Total Stockholder Equity,326042000,318505000,326088000,167228000
Net Tangible Assets,326042000,318505000,326088000,167228000
Net Income,5575000,8295000,7640000,17740000
Depreciation,53000,48000,39000,10000
Adjustments To Net Income,7873000,5952000,9633000,18788000
Changes In Accounts Receivables,,,,273000
Changes In Liabilities,614000,1000,455000,1328000
Changes In Inventories,,,,
Changes In Other Operating Activities,1711000,1769000,235000,235000
Total Cash Flow From Operating Activities,80000,4063000,1734000,2639000
Capital Expenditures,12000,69000,14000,179000
Investments,5000,5000,237469000,75712000
Other Cash flows from Investing Activities,32303000,639000,639000,639000
Total Cash Flows From Investing Activities,32320000,708000,237483000,75891000
Dividends Paid,,,,
Sale Purchase of Stock,,,179150000,137678000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,7372000,5798000
Total Cash Flows From Financing Activities,37026000,37026000,171778000,131880000
Effect Of Exchange Rate Changes,,,4854000,6553000
Change In Cash and Cash Equivalents,4786000,4771000,72293000,46797000
