,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,72263043,79043356,63600678,47534645
Cost of Revenue,56493385,60440237,44111700,32179321
Gross Profit,15769658,18603119,19488978,15355324
Research Development,,,,
Selling General and Administrative,2726746,2715379,2393386,1915062
Non Recurring,,,,
Others,,,,
Total Operating Expenses,59220131,63155616,46505086,34094383
Operating Income or Loss,13042912,15887740,17095592,13440262
Total Other Income/Expenses Net,67017,91507,150977,56770
Earnings Before Interest and Taxes,13042912,15887740,17095592,13440262
Interest Expense,43583,43583,29083,85474
Income Before Tax,13109929,15979247,17246569,13383492
Income Tax Expense,3410432,4143952,4453121,3456096
Minority Interest,,,,
Net Income From Continuing Ops,9699497,11835295,12793448,9927396
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9699497,11835295,12793448,9927396
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9699497,11835295,12793448,9927396
Cash And Cash Equivalents,11887032,12083358,12432803,14940236
Short Term Investments,,,,
Net Receivables,14837198,9305104,5696917,295547
Inventory,14717808,18696648,16858801,10721765
Other Current Assets,7426023,1827480,,2280398
Total Current Assets,49004457,42044154,35871339,28426700
Long Term Investments,,,,
Property Plant and Equipment,11608577,10223874,8325307,4894141
Goodwill,,,,
Intangible Assets,668597,663800,673762,660941
Accumulated Amortization,,,,
Other Assets,203751,202346,205437,201579
Deferred Long Term Asset Charges,,,,
Total Assets,61485382,53134174,45075845,34183361
Accounts Payable,612303,4082982,8741822,8812940
Short/Current Long Term Debt,934892,517863,1468167,4621992
Other Current Liabilities,449667,1031092,1144516,916087
Total Current Liabilities,3545267,6539126,12068577,15036549
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3545267,6539126,12068577,15036549
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10408,10408,10000,20000
Retained Earnings,50969351,41269854,29434559,16641111
Treasury Stock,4148986,2546999,2262681,1195673
Capital Surplus,2811370,2767787,1300028,1290028
Other Stockholder Equity,4148986,2546999,2262681,1195673
Total Stockholder Equity,57940115,46595048,33007267,19146812
Net Tangible Assets,57271518,45931248,32333506,18485871
Net Income,9699497,11835295,12793448,9927396
Depreciation,1105559,899656,615135,452952
Adjustments To Net Income,39981,33521,72174,2472
Changes In Accounts Receivables,5173867,4791673,4395248,4795
Changes In Liabilities,3551548,4728146,2340991,13364
Changes In Inventories,966494,3527052,8370973,3763939
Changes In Other Operating Activities,599494,2127038,1617647,216042
Total Cash Flow From Operating Activities,1146958,1725960,1661295,7244599
Capital Expenditures,2134849,2694126,3847657,584467
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2130003,2694126,3844094,578519
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,417029,517863,3250731,2859408
Other Cash Flows from Financing Activities,,,2339860,2266980
Total Cash Flows From Financing Activities,417029,517863,910871,592428
Effect Of Exchange Rate Changes,369690,100858,586237,379519
Change In Cash and Cash Equivalents,196326,349445,2507433,7638027
