,3-31-2017,3-31-2016,3-31-2015,3-31-2014
Total Revenue,855731000,912655000,992444000,971674000
Cost of Revenue,603634000,636335000,690175000,668092000
Gross Profit,252097000,276320000,302269000,303582000
Research Development,,,,
Selling General and Administrative,229751000,242850000,263146000,245521000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,842724000,889496000,963870000,925637000
Operating Income or Loss,13007000,23159000,28574000,46037000
Total Other Income/Expenses Net,18301000,216243000,4986000,160273000
Earnings Before Interest and Taxes,13007000,23159000,28574000,46037000
Interest Expense,4355000,4712000,4416000,4647000
Income Before Tax,5294000,193084000,23588000,114236000
Income Tax Expense,1757000,21982000,8246000,1637000
Minority Interest,,,,
Net Income From Continuing Ops,7051000,171102000,15342000,115873000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7051000,171102000,15342000,115873000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7051000,171102000,15342000,115873000
Net Income,7051000,171102000,15342000,115873000
Depreciation,18721000,18873000,17527000,18211000
Adjustments To Net Income,17566000,182278000,13273000,159274000
Changes In Accounts Receivables,2588000,20501000,9784000,4358000
Changes In Liabilities,8636000,3533000,2366000,1183000
Changes In Inventories,6322000,4048000,5745000,996000
Changes In Other Operating Activities,6852000,13863000,6049000,11803000
Total Cash Flow From Operating Activities,39930000,37202000,46498000,56346000
Capital Expenditures,7167000,10477000,8515000,7338000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3430000,11088000,9087000,8101000
Dividends Paid,7109000,6617000,6034000,5576000
Sale Purchase of Stock,,,,988000
Net Borrowings,34926000,13893000,27087000,25639000
Other Cash Flows from Financing Activities,1049000,1049000,1049000,1049000
Total Cash Flows From Financing Activities,45565000,27664000,41197000,52021000
Effect Of Exchange Rate Changes,185000,1513000,3490000,3866000
Change In Cash and Cash Equivalents,9250000,37000,7276000,90000
Cash And Cash Equivalents,14247000,23497000,23534000,30810000
Short Term Investments,,,,
Net Receivables,200474000,205886000,229891000,246338000
Inventory,25382000,42703000,54437000,52211000
Other Current Assets,28544000,27315000,31345000,26974000
Total Current Assets,268647000,299401000,339207000,356333000
Long Term Investments,,,,
Property Plant and Equipment,29103000,34474000,32247000,29052000
Goodwill,,,191178000,192954000
Intangible Assets,68820000,78181000,88098000,98645000
Accumulated Amortization,,,,
Other Assets,60547000,63738000,35529000,35045000
Deferred Long Term Asset Charges,53539000,57065000,31138000,
Total Assets,427117000,475794000,686259000,712029000
Accounts Payable,69858000,56774000,64509000,64603000
Short/Current Long Term Debt,93133000,128847000,138532000,162179000
Other Current Liabilities,81728000,82902000,97528000,89760000
Total Current Liabilities,177513000,170353000,187719000,180641000
Long Term Debt,88400000,119000000,137667000,161902000
Other Liabilities,19173000,29545000,23762000,18295000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,285468000,319561000,349148000,360912000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,26000,26000,26000,26000
Retained Earnings,66246000,80553000,258388000,249217000
Treasury Stock,431072000,426185000,419355000,390553000
Capital Surplus,506449000,501839000,498052000,492427000
Other Stockholder Equity,15481000,13075000,13399000,7327000
Total Stockholder Equity,141649000,156233000,337111000,351117000
Net Tangible Assets,72829000,78052000,57835000,59518000
