,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,32336000,19171000,4177000,7355000
Short Term Investments,,,,
Net Receivables,115735000,86426000,78098000,80552000
Inventory,155288000,120695000,105999000,91773000
Other Current Assets,4252000,11241000,10095000,7648000
Total Current Assets,316121000,243423000,204003000,192340000
Long Term Investments,15249000,4991000,2000,573000
Property Plant and Equipment,292820000,276573000,267778000,244171000
Goodwill,238147000,211927000,184472000,184464000
Intangible Assets,227324000,182697000,109354000,110308000
Accumulated Amortization,,,,
Other Assets,22150000,23192000,13119000,15309000
Deferred Long Term Asset Charges,2359000,171000,,9000
Total Assets,1111811000,942803000,778728000,747165000
Accounts Payable,34931000,30619000,37977000,29810000
Short/Current Long Term Debt,278472000,324373000,207593000,224490000
Other Current Liabilities,4692000,3299000,2365000,1794000
Total Current Liabilities,115620000,88331000,87910000,75430000
Long Term Debt,259013000,314373000,197593000,214490000
Other Liabilities,60844000,41910000,27122000,21986000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,435477000,444614000,312625000,311906000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,353392000,206186000,197826000,187709000
Retained Earnings,321408000,293885000,273764000,249962000
Treasury Stock,1534000,1882000,5487000,2412000
Capital Surplus,,,,
Other Stockholder Equity,1534000,1882000,5487000,2412000
Total Stockholder Equity,676334000,498189000,466103000,435259000
Net Tangible Assets,210863000,103565000,172277000,140487000
Total Revenue,727852000,603838000,542149000,509689000
Cost of Revenue,401599000,338813000,306368000,284467000
Gross Profit,326253000,265025000,235781000,225222000
Research Development,51403000,45229000,40810000,36632000
Selling General and Administrative,222534000,169598000,156348000,147894000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,675536000,553640000,503526000,468993000
Operating Income or Loss,52316000,50198000,38623000,40696000
Total Other Income/Expenses Net,16435000,24812000,7423000,9124000
Earnings Before Interest and Taxes,52316000,50198000,38623000,40696000
Interest Expense,7736000,8798000,6229000,8829000
Income Before Tax,35881000,25386000,31200000,31572000
Income Tax Expense,8358000,5265000,7398000,8598000
Minority Interest,,,,
Net Income From Continuing Ops,27523000,20121000,23802000,22974000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27523000,20121000,23802000,22974000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,27523000,20121000,23802000,22974000
Net Income,27523000,20121000,23802000,22974000
Depreciation,53582000,43755000,37425000,35929000
Adjustments To Net Income,5136000,1797000,4516000,6922000
Changes In Accounts Receivables,12844000,6816000,5872000,13599000
Changes In Liabilities,417000,6835000,14766000,5326000
Changes In Inventories,17834000,3656000,13113000,9396000
Changes In Other Operating Activities,2413000,1423000,6784000,3205000
Total Cash Flow From Operating Activities,62727000,53599000,69458000,53325000
Capital Expenditures,38623000,32837000,50959000,34181000
Investments,,,,
Other Cash flows from Investing Activities,,1089000,2017000,5521000
Total Cash Flows From Investing Activities,146761000,159107000,62019000,36203000
Dividends Paid,,,,
Sale Purchase of Stock,143810000,5271000,6668000,8146000
Net Borrowings,46000000,117407000,16897000,25374000
Other Cash Flows from Financing Activities,1293000,1583000,6000,260000
Total Cash Flows From Financing Activities,96517000,121095000,10235000,16968000
Effect Of Exchange Rate Changes,682000,593000,382000,258000
Change In Cash and Cash Equivalents,13165000,14994000,3178000,104000
