,12-30-2017,12-31-2016,1-2-2016,12-27-2014
Total Revenue,38322000,12798000,6869000,19195000
Cost of Revenue,35866000,12259000,5915000,15231000
Gross Profit,2456000,539000,954000,3964000
Research Development,5231000,6287000,6049000,4586000
Selling General and Administrative,7374000,9033000,7841000,6796000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,48471000,27579000,19805000,26613000
Operating Income or Loss,10149000,14781000,12936000,7418000
Total Other Income/Expenses Net,3265000,3555000,7590000,7961000
Earnings Before Interest and Taxes,10149000,14781000,12936000,7418000
Interest Expense,581000,594000,2069000,1574000
Income Before Tax,13414000,11226000,20526000,15379000
Income Tax Expense,6000,5000,1000,2000
Minority Interest,,,,
Net Income From Continuing Ops,13420000,11231000,20527000,15381000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13420000,11231000,20527000,15381000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13420000,11231000,20527000,15381000
Cash And Cash Equivalents,6720000,9476000,19684000,11040000
Short Term Investments,,,,
Net Receivables,2997000,1751000,716000,1091000
Inventory,4105000,3160000,1658000,1880000
Other Current Assets,2800000,3100000,400000,700000
Total Current Assets,16925000,19253000,24197000,15446000
Long Term Investments,,,,
Property Plant and Equipment,459000,645000,408000,393000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1406000,70000,61000,69000
Deferred Long Term Asset Charges,,,,
Total Assets,18790000,19968000,24666000,15908000
Accounts Payable,6120000,4028000,3299000,3957000
Short/Current Long Term Debt,16790000,15078000,13748000,5503000
Other Current Liabilities,91000,53000,6930000,147000
Total Current Liabilities,9289000,6210000,12216000,7539000
Long Term Debt,14766000,14251000,13735000,3551000
Other Liabilities,61000,36000,49000,99000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,24116000,20497000,26000000,11189000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,80000,62000,50000,41000
Retained Earnings,158046000,144626000,133395000,112868000
Treasury Stock,,,,
Capital Surplus,152640000,144035000,132011000,117546000
Other Stockholder Equity,,,,
Total Stockholder Equity,5326000,529000,1334000,4719000
Net Tangible Assets,5326000,529000,1334000,4719000
Net Income,13420000,11231000,20527000,15381000
Depreciation,280000,287000,349000,882000
Adjustments To Net Income,1526000,1892000,2960000,2269000
Changes In Accounts Receivables,1256000,1116000,375000,3775000
Changes In Liabilities,2092000,6128000,6199000,162000
Changes In Inventories,945000,1502000,222000,740000
Changes In Other Operating Activities,462000,3213000,61000,349000
Total Cash Flow From Operating Activities,11045000,20794000,9334000,6401000
Capital Expenditures,94000,346000,366000,141000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,94000,346000,361000,138000
Dividends Paid,,,,
Sale Purchase of Stock,7406000,10561000,10552000,11075000
Net Borrowings,977000,371000,7787000,197000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,8383000,10932000,18339000,10878000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2756000,10208000,8644000,4339000
