,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Total Revenue,4779919,4091032,4628849,3701742
Cost of Revenue,2994188,2266474,3100842,2552686
Gross Profit,1785731,1824558,1528007,1149056
Research Development,,,,
Selling General and Administrative,1715598,1698006,1278506,1617484
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4720943,4153362,4385753,4170622
Operating Income or Loss,58976,62330,243096,468881
Total Other Income/Expenses Net,97077,115331,42425,26078
Earnings Before Interest and Taxes,58976,62330,243096,468881
Interest Expense,97081,115429,42634,26078
Income Before Tax,38101,177661,200671,494959
Income Tax Expense,13381,16945,32086,6022
Minority Interest,,,,
Net Income From Continuing Ops,51482,194606,168585,500981
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51482,194606,168585,500981
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51482,194606,168585,500981
Net Income,51482,194606,168585,500981
Depreciation,80469,59402,23580,16021
Adjustments To Net Income,,,,
Changes In Accounts Receivables,85867,805046,204143,184511
Changes In Liabilities,489368,656830,49346,113757
Changes In Inventories,,,,
Changes In Other Operating Activities,128525,3196,5360,6148
Total Cash Flow From Operating Activities,282823,6653,50303,192839
Capital Expenditures,5786,20864,22437,16474
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,49081,169931,596197,16474
Dividends Paid,,,,
Sale Purchase of Stock,,196151,5439,307205
Net Borrowings,272041,46937,632317,65000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,272041,149214,637756,242205
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,38299,14064,91862,32892
Cash And Cash Equivalents,147845,186144,200208,108346
Short Term Investments,,,,
Net Receivables,566162,480295,936685,732544
Inventory,,,,
Other Current Assets,46605,26405,20696,
Total Current Assets,786461,692844,1157589,847038
Long Term Investments,,,,
Property Plant and Equipment,239517,270905,160375,42968
Goodwill,455210,455210,455210,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,1481188,1418959,1773174,890006
Accounts Payable,733121,316688,866796,817450
Short/Current Long Term Debt,823552,1061864,878918,246600
Other Current Liabilities,,21140,24303,6008
Total Current Liabilities,1576981,1159415,1478749,1089605
Long Term Debt,13507,283574,320000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1590488,1442989,1798749,1089605
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,142699,142699,140399,140399
Retained Earnings,922673,837403,642797,811382
Treasury Stock,,,,
Capital Surplus,670674,670674,476823,471384
Other Stockholder Equity,,,,
Total Stockholder Equity,109300,24030,25575,199599
Net Tangible Assets,564510,479240,480785,199599
