,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,23480000,4108000,6703000,11031000
Depreciation,56271000,52190000,50963000,46447000
Adjustments To Net Income,50607000,43367000,19682000,57709000
Changes In Accounts Receivables,22000000,11161000,13014000,3744000
Changes In Liabilities,21286000,3002000,36613000,34436000
Changes In Inventories,,,,
Changes In Other Operating Activities,4740000,172000,13632000,12867000
Total Cash Flow From Operating Activities,112153000,115830000,119965000,104984000
Capital Expenditures,44197000,47993000,47423000,56952000
Investments,1000000,1000000,1000000,1000000
Other Cash flows from Investing Activities,,,124506000,9254000
Total Cash Flows From Investing Activities,60321000,159252000,55264000,352336000
Dividends Paid,,,,
Sale Purchase of Stock,19727000,21130000,15761000,12256000
Net Borrowings,2680000,37757000,87231000,26601000
Other Cash Flows from Financing Activities,4001000,2852000,3345000,2825000
Total Cash Flows From Financing Activities,81540000,25776000,126233000,28605000
Effect Of Exchange Rate Changes,1644000,1640000,377000,1619000
Change In Cash and Cash Equivalents,28064000,19286000,48619000,277576000
