,12-31-2004,12-31-2003,12-31-2002,12-31-2001
Total Revenue,2028055,3310743,3387546,3657282
Cost of Revenue,1066702,1241047,1367560,2652251
Gross Profit,961353,2069696,2019986,1005031
Research Development,545772,193574,376660,735540
Selling General and Administrative,2159366,2004132,2823723,5869145
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3783240,3460523,4619069,9256936
Operating Income or Loss,1755185,149780,1231523,5599654
Total Other Income/Expenses Net,158560,697541,1075891,6503901
Earnings Before Interest and Taxes,1755185,149780,1231523,5599654
Interest Expense,155841,726654,1196384,3800341
Income Before Tax,1913745,847321,2307414,12103555
Income Tax Expense,,,,
Minority Interest,,,,847353
Net Income From Continuing Ops,1913745,847321,2307414,12103555
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1913745,847321,3154767,11256202
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1913745,847321,3154767,11256202
Cash And Cash Equivalents,105084,214925,55874,6100
Short Term Investments,,,,
Net Receivables,144702,297433,229509,470460
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,269432,513083,349192,512501
Long Term Investments,,,,
Property Plant and Equipment,256911,377540,399849,564067
Goodwill,,,,
Intangible Assets,10948,63172,241294,420511
Accumulated Amortization,,,,
Other Assets,87331,52000,29679,32148
Deferred Long Term Asset Charges,,,,
Total Assets,624622,1005796,1020014,1529227
Accounts Payable,52510,104505,190423,405145
Short/Current Long Term Debt,4340821,3698843,2897488,2841264
Other Current Liabilities,134873,10063,73327,93377
Total Current Liabilities,2249956,1211171,2553443,2372345
Long Term Debt,2872251,3193960,2051487,2145037
Other Liabilities,,,,83219
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,847353
Negative Goodwill,,,,
Total Liabilities,5122207,4405131,4604931,4600601
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21683495,20868000,19877678,18041226
Retained Earnings,26050000,24136255,23288934,20134167
Treasury Stock,131080,131080,173661,131080
Capital Surplus,,,,
Other Stockholder Equity,131080,131080,173661,131080
Total Stockholder Equity,4497585,3399335,3584917,2224021
Net Tangible Assets,4508533,3462507,3826211,2644532
Net Income,1913745,847321,3154767,11256202
Depreciation,141290,146369,148879,154312
Adjustments To Net Income,302339,562109,1868504,5572988
Changes In Accounts Receivables,187606,62674,201254,1230166
Changes In Liabilities,72815,112922,171927,204955
Changes In Inventories,,,,
Changes In Other Operating Activities,11869,196556,145781,1157766
Total Cash Flow From Operating Activities,1169339,60239,783059,5217128
Capital Expenditures,20661,139560,560,155883
Investments,,,,490000
Other Cash flows from Investing Activities,75000,5600,9794,58905
Total Cash Flows From Investing Activities,95661,133960,13134,581275
Dividends Paid,,,,
Sale Purchase of Stock,627401,431861,110699,1440971
Net Borrowings,527758,199089,709000,3662640
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1155159,232772,819699,5103611
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,109841,159051,49774,694792
