,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,41414000,39298000,39874000,40997000
Cost of Revenue,15019000,15608000,15689000,16014000
Gross Profit,26395000,23690000,24185000,24983000
Research Development,447000,475000,522000,460000
Selling General and Administrative,6908000,6974000,7972000,8241000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,22374000,23057000,24183000,24715000
Operating Income or Loss,19040000,16241000,15691000,16282000
Total Other Income/Expenses Net,42000,181000,146000,470000
Earnings Before Interest and Taxes,19040000,16241000,15691000,16282000
Interest Expense,,,65000,289000
Income Before Tax,19082000,16422000,15545000,15812000
Income Tax Expense,10577000,4294000,3702000,4434000
Minority Interest,,,,
Net Income From Continuing Ops,8505000,12128000,11843000,11378000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8505000,12128000,11843000,11378000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8505000,12128000,11843000,11378000
Net Income,8505000,12128000,11843000,11378000
Depreciation,2773000,2833000,3147000,3356000
Adjustments To Net Income,508000,387000,823000,418000
Changes In Accounts Receivables,242000,295000,137000,365000
Changes In Liabilities,9000,286000,265000,188000
Changes In Inventories,467000,360000,422000,141000
Changes In Other Operating Activities,6838000,267000,660000,1489000
Total Cash Flow From Operating Activities,16908000,14528000,13801000,15387000
Capital Expenditures,1597000,3293000,176000,1110000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1597000,3302000,246000,1132000
Dividends Paid,2955000,3916000,3846000,3765000
Sale Purchase of Stock,302000,376000,343000,491000
Net Borrowings,,,4777000,4035000
Other Cash Flows from Financing Activities,,50000,72000,103000
Total Cash Flows From Financing Activities,2653000,6340000,8891000,8261000
Effect Of Exchange Rate Changes,921000,1868000,660000,1115000
Change In Cash and Cash Equivalents,13579000,3018000,4004000,4879000
Cash And Cash Equivalents,39875000,26296000,23278000,19274000
Short Term Investments,80000,64000,55000,58000
Net Receivables,3623000,3211000,4563000,4703000
Inventory,5244000,4542000,4196000,4872000
Other Current Assets,,,363000,303000
Total Current Assets,49188000,34474000,32873000,29675000
Long Term Investments,,,,
Property Plant and Equipment,11621000,9966000,7369000,8236000
Goodwill,14092000,13487000,14725000,15145000
Intangible Assets,17844000,18264000,24208000,28020000
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,92745000,76191000,79175000,81076000
Accounts Payable,934000,906000,649000,929000
Short/Current Long Term Debt,,,,4867000
Other Current Liabilities,1441000,933000,1754000,2555000
Total Current Liabilities,5280000,3022000,4066000,8971000
Long Term Debt,,,,973000
Other Liabilities,9343000,3925000,5461000,6576000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,14623000,6947000,9527000,16520000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,37000,37000,38000,37000
Retained Earnings,85617000,81072000,72861000,64863000
Treasury Stock,8341000,12243000,5961000,3234000
Capital Surplus,809000,378000,2710000,2890000
Other Stockholder Equity,8341000,12243000,5961000,3234000
Total Stockholder Equity,78122000,69244000,69648000,64556000
Net Tangible Assets,46186000,37493000,30715000,21391000
