,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2824686000,2736080000,2646154000,3142856000
Cost of Revenue,373958000,349471000,346768000,473793000
Gross Profit,2450728000,2386609000,2299386000,2669063000
Research Development,415801000,395373000,480957000,553817000
Selling General and Administrative,1308677000,1293177000,1292226000,1579460000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2163271000,2107387000,2221293000,2740078000
Operating Income or Loss,661415000,628693000,424861000,402778000
Total Other Income/Expenses Net,111069000,100923000,260277000,127072000
Earnings Before Interest and Taxes,661415000,628693000,424861000,402778000
Interest Expense,51609000,44949000,44153000,28332000
Income Before Tax,550346000,527770000,164584000,275706000
Income Tax Expense,528361000,57915000,50549000,23983000
Minority Interest,,,,
Net Income From Continuing Ops,21985000,469855000,215133000,251723000
Discontinued Operations,42704000,66257000,104228000,104228000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,20719000,536112000,319361000,251723000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20719000,536112000,319361000,251723000
Cash And Cash Equivalents,1115130000,836095000,368518000,260149000
Short Term Investments,632516000,726923000,502852000,529260000
Net Receivables,712535000,681206000,669276000,674401000
Inventory,13912000,12522000,10521000,12617000
Other Current Assets,2498000,182195000,1063000,47098000
Total Current Assets,2621423000,2561277000,1683951000,1688324000
Long Term Investments,1002928000,999342000,911864000,1089710000
Property Plant and Equipment,252932000,261954000,373817000,367779000
Goodwill,1614494000,1585893000,1962722000,1796851000
Intangible Assets,141952000,173681000,283418000,390717000
Accumulated Amortization,,,,
Other Assets,186447000,808080000,251745000,178626000
Deferred Long Term Asset Charges,152362000,233900000,215196000,128198000
Total Assets,5820176000,6390227000,5467517000,5512007000
Accounts Payable,66893000,72724000,95396000,79884000
Short/Current Long Term Debt,2127474000,1348156000,1311071000,1292953000
Other Current Liabilities,1342507000,1420670000,1268105000,1212146000
Total Current Liabilities,1687079000,3098349000,1680969000,1590109000
Long Term Debt,2127474000,,1311071000,1292953000
Other Liabilities,1013162000,683151000,502031000,455300000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4827715000,3781500000,3494071000,3338362000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,306000,303000,299000,295000
Retained Earnings,3509484000,4010737000,3474625000,3155264000
Treasury Stock,7400999000,6163901000,6068397000,5274620000
Capital Surplus,4883670000,4761588000,4566919000,4292706000
Other Stockholder Equity,10806000,28704000,28527000,36790000
Total Stockholder Equity,992461000,2608727000,1973446000,2173645000
Net Tangible Assets,763985000,849153000,272694000,13923000
Net Income,20719000,536112000,319361000,251723000
Depreciation,151972000,177320000,203549000,270954000
Adjustments To Net Income,268234000,232376000,279557000,203141000
Changes In Accounts Receivables,33904000,61662000,8866000,30962000
Changes In Liabilities,167188000,126016000,108738000,146163000
Changes In Inventories,2545000,4133000,703000,1167000
Changes In Other Operating Activities,20957000,30285000,46818000,61955000
Total Cash Flow From Operating Activities,908276000,1115830000,1034548000,845981000
Capital Expenditures,80901000,85035000,97566000,165417000
Investments,86376000,311631000,199661000,289305000
Other Cash flows from Investing Activities,1568000,48356000,220384000,220384000
Total Cash Flows From Investing Activities,63921000,484204000,224415000,569457000
Dividends Paid,,,,
Sale Purchase of Stock,2114000,41247000,112285000,46618000
Net Borrowings,737039000,737039000,3175000,1411652000
Other Cash Flows from Financing Activities,108563000,50589000,44857000,110053000
Total Cash Flows From Financing Activities,694367000,38031000,691451000,292668000
Effect Of Exchange Rate Changes,8186000,5157000,10313000,4447000
Change In Cash and Cash Equivalents,158174000,588438000,108369000,20591000
