,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,292536000,139283000,135709000,78233000
Depreciation,71072000,73178000,72803000,80200000
Adjustments To Net Income,188597000,162731000,212714000,105203000
Changes In Accounts Receivables,208947000,149826000,173159000,110269000
Changes In Liabilities,2736000,49186000,69218000,12788000
Changes In Inventories,,,,
Changes In Other Operating Activities,1553379000,1189729000,1315426000,1009681000
Total Cash Flow From Operating Activities,159135000,467236000,167552000,48962000
Capital Expenditures,57973000,57453000,60557000,47565000
Investments,2658000,2658000,2658000,89993000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,205337000,20081000,108850000,635524000
Dividends Paid,7962000,7420000,6822000,7823000
Sale Purchase of Stock,3457000,550000,1038000,4388000
Net Borrowings,135035000,109679000,40657000,463353000
Other Cash Flows from Financing Activities,3130000,132000,425000,2974000
Total Cash Flows From Financing Activities,211397000,153663000,47309000,456944000
Effect Of Exchange Rate Changes,75000,127000,127000,127000
Change In Cash and Cash Equivalents,257524000,293619000,11393000,227542000
Total Revenue,3383708000,3207716000,3179756000,2695033000
Cost of Revenue,1707565000,1599483000,1585461000,1287232000
Gross Profit,1676143000,1608233000,1594295000,1407801000
Research Development,,,,
Selling General and Administrative,1251825000,1217681000,1216950000,1145520000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2959390000,2817164000,2802411000,2432752000
Operating Income or Loss,424318000,390552000,377345000,262281000
Total Other Income/Expenses Net,184741000,172130000,164225000,140577000
Earnings Before Interest and Taxes,424318000,390552000,377345000,262281000
Interest Expense,20538000,23390000,23339000,19215000
Income Before Tax,239577000,218422000,213120000,121704000
Income Tax Expense,52959000,79139000,77411000,43471000
Minority Interest,,,,
Net Income From Continuing Ops,292536000,139283000,135709000,78233000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,292536000,139283000,135709000,78233000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,292536000,139283000,135709000,78233000
Cash And Cash Equivalents,51037000,308561000,14942000,3549000
Short Term Investments,,,,
Net Receivables,286022000,192465000,378408000,231478000
Inventory,16300000,14300000,19400000,13200000
Other Current Assets,10118000,8866000,6976000,6356000
Total Current Assets,431721000,599677000,495844000,299643000
Long Term Investments,20385000,20519000,22226000,21311000
Property Plant and Equipment,164087000,169371000,187336000,183917000
Goodwill,622948000,526723000,539475000,530670000
Intangible Assets,279151000,289572000,314412000,332971000
Accumulated Amortization,,,,
Other Assets,1173972000,1009874000,1139195000,1088332000
Deferred Long Term Asset Charges,11589000,5912000,,
Total Assets,2692264000,2615736000,2698488000,2456844000
Accounts Payable,80821000,71941000,98655000,254944000
Short/Current Long Term Debt,368798000,497829000,606746000,606082000
Other Current Liabilities,29912000,31859000,25110000,2800000
Total Current Liabilities,402366000,297766000,348410000,297621000
Long Term Debt,266050000,491465000,597452000,594241000
Other Liabilities,290652000,338543000,376714000,329620000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,964260000,1134138000,1331870000,1233323000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45376000,45376000,45376000,45376000
Retained Earnings,1819524000,1534983000,1403120000,1274233000
Treasury Stock,406939000,353273000,321990000,323378000
Capital Surplus,270043000,254512000,240112000,227290000
Other Stockholder Equity,774000,531000,517000,90000
Total Stockholder Equity,1728004000,1481598000,1366618000,1223521000
Net Tangible Assets,825905000,665303000,512731000,359880000
