,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,18578,20967,16926,20904
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,2717,1763,338,3350
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,21295,19204,17264,24254
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,21262,18635,15780,21803
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,21262,18635,15780,21803
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,33,569,1484,2451
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,18578,20967,16926,20904
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18578,20967,16926,20904
Operating Income or Loss,18578,20967,16926,20904
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,18578,20967,16926,20904
Interest Expense,,,,
Income Before Tax,18578,20967,16926,20904
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,18578,20967,16926,20904
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,18578,20967,16926,20904
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,18578,20967,16926,20904
Cash And Cash Equivalents,270,303,872,2356
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,270,303,872,2356
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,270,303,872,2356
Accounts Payable,21826,24543,22780,23118
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,21826,24543,22780,23118
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21826,24543,22780,23118
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33933117,33911855,33893220,33877440
Retained Earnings,33954673,33936095,33915128,33898202
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,21556,24240,21908,20762
Net Tangible Assets,21556,24240,21908,20762
