,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,95191000,83554000,61959000,75598000
Short Term Investments,,,,
Net Receivables,10234676000,7629372000,7845162000,9164012000
Inventory,,,,
Other Current Assets,74302000,56000000,24100000,100000000
Total Current Assets,10405015000,7919222000,8159996000,9628460000
Long Term Investments,526957000,288986000,248997000,202357000
Property Plant and Equipment,,,,
Goodwill,25222000,25222000,,
Intangible Assets,,3490000,,
Accumulated Amortization,,,,
Other Assets,1099091000,714711000,647249000,709188000
Deferred Long Term Asset Charges,,6469000,7155000,1639000
Total Assets,12056285000,8951631000,9056242000,10540005000
Accounts Payable,,148015000,227969000,283537000
Short/Current Long Term Debt,10998158000,7886485000,7888220000,9363849000
Other Current Liabilities,,,,
Total Current Liabilities,1508107000,1179740000,1078372000,1249566000
Long Term Debt,9572177000,6920426000,7097152000,8471472000
Other Liabilities,,303000,192000,1040000
Deferred Long Term Liability Charges,,,,3900000
Minority Interest,4136000,3087000,,
Negative Goodwill,,,,
Total Liabilities,11080284000,8100469000,8175716000,9722078000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1119000,1115000,1094000,1051000
Retained Earnings,75717000,62537000,11583000,32593000
Treasury Stock,5553000,1639000,2854000,10015000
Capital Surplus,751155000,748599000,734610000,701871000
Other Stockholder Equity,5553000,1639000,2854000,10015000
Total Stockholder Equity,682110000,688816000,721267000,745530000
Net Tangible Assets,656888000,660104000,721267000,745530000
Total Revenue,132999000,105811000,122028000,186442000
Cost of Revenue,18203000,10714000,10364000,6429000
Gross Profit,114796000,95097000,111664000,180013000
Research Development,,,,
Selling General and Administrative,22874000,24507000,29116000,34030000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,41077000,35221000,39480000,40459000
Operating Income or Loss,91922000,70590000,82548000,145983000
Total Other Income/Expenses Net,,65000,,3397000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,91922000,70655000,82548000,142586000
Income Tax Expense,3355000,3095000,4535000,6395000
Minority Interest,4136000,3087000,3087000,3087000
Net Income From Continuing Ops,88567000,67560000,78013000,136191000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,91980000,67551000,78013000,136191000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,76320000,54651000,67023000,130379000
Net Income,91980000,67551000,78013000,136191000
Depreciation,,7648000,542000,2671000
Adjustments To Net Income,,32723000,38345000,101456000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,11368000,3874000,5487000
Total Cash Flow From Operating Activities,,53844000,36336000,37551000
Capital Expenditures,,,,
Investments,,67170000,52126000,172182000
Other Cash flows from Investing Activities,,30763000,22176000,9280000
Total Cash Flows From Investing Activities,,33662000,283965000,125016000
Dividends Paid,,118008000,122536000,92517000
Sale Purchase of Stock,,13496000,31799000,296546000
Net Borrowings,,54856000,330065000,72764000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,65911000,333940000,131265000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,21595000,13639000,43800000
